,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
3090,OAK,PIT,2018-10-03T16:37:58,2254,2018-10-16,102.01,0,FlightNetwork
3091,OAK,PHL,2018-10-04T20:54:50,2512,2018-10-16,102.33,0,FlightNetwork
3092,OAK,BWI,2018-10-04T14:00:22,2446,2018-12-01,106.34,0,FlightNetwork
3093,OAK,FLL,2018-10-03T04:03:39,2577,2018-12-03,108.19,0,FlightNetwork
3094,OAK,PSP,2018-10-04T15:06:26,422,2018-11-23,109.99,0,Justairticket
3095,OAK,HOU,2018-10-03T23:35:10,1636,2018-10-13,119.82,0,JustFly
3096,OAK,ORL,2018-10-03T11:16:41,2432,2018-10-23,123.94,0,FlightNetwork
3097,OAK,ATL,2018-10-03T17:32:40,2129,2018-11-05,129.58,0,Kiwi.com
3098,OAK,MEX,2018-10-04T22:25:31,1885,2018-11-07,132.99,0,Kiwi.com
3099,OAK,NYC,2018-10-03T08:03:02,2560,2018-10-28,134.37,0,FlightNetwork
3100,OAK,WAS,2018-10-04T14:00:54,2430,2018-12-01,142.47,0,MyHolidays
3101,OAK,PBI,2018-10-03T02:40:15,2562,2018-11-06,148.19,0,FlightNetwork
3102,OAK,SNA,2018-10-04T17:25:34,376,2018-11-12,148.77,0,FlightNetwork
3103,OAK,OMA,2018-10-03T05:02:27,1416,2018-11-12,156.12,0,FlightNetwork
3104,OAK,RDM,2018-10-03T18:46:24,449,2019-01-02,156.5,0,Justairticket
3105,OAK,TPA,2018-10-04T02:30:30,2391,2018-10-20,161.99,0,Justairticket
3106,OAK,CVG,2018-10-03T22:33:23,2033,2018-11-02,163.09,0,FlightNetwork
3107,OAK,OSL,2018-10-03T03:57:32,5183,2018-10-16,171.07,0,FlightNetwork
3108,OAK,AVP,2018-10-04T14:01:10,2461,2018-12-01,178.99,0,Justairticket
3109,OAK,TGZ,2018-10-04T22:26:07,2305,2018-11-07,179.99,0,Kiwi.com
3110,OAK,BOS,2018-10-03T08:58:54,2688,2018-10-19,180.8,0,OneTravel
3111,OAK,CUN,2018-10-04T17:01:01,2407,2018-10-20,181.49,0,OneTravel
3112,OAK,LON,2018-10-03T22:17:09,5360,2019-04-16,181.9,0,MyHolidays
3113,OAK,GRR,2018-10-05T01:03:27,1952,2018-12-18,184.76,0,MyHolidays
3114,OAK,PVR,2018-10-05T01:31:20,1563,2018-10-18,188.71,0,MyHolidays
3115,OAK,MEM,2018-10-04T16:07:13,1793,2018-10-26,189.12,0,MyHolidays
3116,OAK,CLT,2018-10-03T17:43:41,2291,2019-03-27,201.97,0,FlightNetwork
3117,OAK,BCN,2018-10-03T03:55:41,5949,2018-10-16,202.1,0,MyHolidays
3118,OAK,OGG,2018-10-03T22:00:23,2349,2019-01-01,202.62,0,MyHolidays
3119,OAK,HNL,2018-10-04T21:46:20,2406,2018-10-13,207.0,0,Vayama
3120,OAK,MIA,2018-10-05T01:31:49,2583,2018-10-23,207.08,0,MyHolidays
3121,OAK,VER,2018-10-03T16:11:35,2032,2018-11-07,212.05,0,Travelgenio
3122,OAK,VSA,2018-10-03T16:05:11,2246,2018-11-07,212.05,0,Travelgenio
3123,OAK,ACA,2018-10-03T12:28:50,1998,2018-10-11,212.15,0,Travelgenio
3124,OAK,SJO,2018-10-04T13:37:58,3045,2018-11-22,214.69,0,SuperKassa.ru
3125,OAK,TUL,2018-10-03T14:36:10,1451,2018-10-12,216.66,0,FlightNetwork
3126,OAK,SDF,2018-10-04T04:27:29,1977,2018-10-21,224.99,0,Kiwi.com
3127,OAK,YTO,2018-10-03T16:25:13,2259,2018-12-10,226.29,0,Justairticket
3128,OAK,SAL,2018-10-03T23:41:56,2637,2018-10-13,228.62,0,OneTravel
3129,OAK,ISP,2018-10-03T08:03:02,2606,2018-10-28,232.88,0,FlightNetwork
3130,OAK,CPH,2018-10-03T03:56:50,5459,2018-10-16,249.04,0,FlightNetwork
3131,OAK,BDL,2018-10-04T17:06:38,2611,2018-11-26,249.75,0,FlightNetwork
3132,OAK,BOG,2018-10-04T19:06:02,3794,2018-12-01,258.6,0,FlightNetwork
3133,OAK,SDQ,2018-10-04T11:20:36,3407,2018-10-27,262.0,0,Justairticket
3134,OAK,PAR,2018-10-04T05:26:08,5564,2019-08-27,262.47,0,MyHolidays
3135,OAK,ZRH,2018-10-03T03:53:46,5825,2018-11-13,267.16,0,Kiwi.com
3136,OAK,BNA,2018-10-04T15:47:58,1959,2018-10-12,269.99,0,Justairticket
3137,OAK,HGR,2018-10-04T14:00:46,2378,2018-12-01,276.03,0,Travelgenio
3138,OAK,MGW,2018-10-04T14:00:53,2265,2018-12-01,281.0,0,Justairticket
3139,OAK,DUJ,2018-10-04T14:00:37,2300,2018-12-01,281.0,0,Justairticket
3140,OAK,PVD,2018-10-04T07:40:17,2677,2018-10-12,304.6,0,FlightNetwork
3141,OAK,CSL,2018-10-04T00:36:34,103,2018-10-24,305.7,0,MyHolidays
3142,OAK,BFD,2018-10-04T14:00:10,2307,2018-12-01,307.0,0,Justairticket
3143,OAK,FKL,2018-10-04T13:59:55,2249,2018-12-01,307.0,0,Justairticket
3144,OAK,AOO,2018-10-04T13:59:57,2340,2018-12-01,307.0,0,Justairticket
3145,OAK,RDU,2018-10-04T16:06:32,2389,2018-10-18,314.59,0,FlightNetwork
3146,OAK,ROM,2018-10-03T21:31:23,6246,2019-04-13,344.92,0,Kiwi.com
3147,OAK,HAR,2018-10-04T14:01:04,2417,2018-12-01,347.99,0,Justairticket
3148,OAK,MID,2018-10-04T00:33:04,2268,2018-12-18,352.83,0,FlightNetwork
3149,OAK,PHX,2018-10-04T20:53:24,646,2018-10-09,361.65,0,MyHolidays
3150,OAK,SIA,2018-10-04T10:05:32,6478,2018-10-18,430.54,0,MyHolidays
3151,OAK,PUJ,2018-10-04T04:46:17,3485,2018-10-18,437.99,0,Justairticket
3152,OAK,MOW,2018-10-03T18:14:08,5872,2018-12-08,456.92,0,OneTravel
3153,OAK,LED,2018-10-04T06:59:43,5512,2019-04-05,461.66,0,SuperKassa.ru
3154,OAK,WUH,2018-10-04T07:52:00,6471,2018-12-03,484.27,0,Travelgenio
3155,OAK,FNT,2018-10-05T01:57:34,2043,2018-10-07,528.44,0,MyHolidays
3156,OAK,MSQ,2018-10-05T01:54:37,5858,2018-10-05,537.4,0,Kiwi.com
3157,OAK,BEG,2018-10-04T11:51:32,6283,2019-02-11,563.89,0,OneTravel
3158,OAK,HKG,2018-10-03T03:03:41,6919,2018-12-28,570.23,0,Justairticket
3159,OAK,PNH,2018-10-04T17:11:32,7875,2019-01-07,601.72,0,Travelgenio
3160,OAK,CAI,2018-10-04T18:45:25,7454,2018-11-12,658.3,0,Travelgenio
3161,OAK,TAS,2018-10-03T10:46:47,6934,2018-12-13,669.98,0,Travelgenio
3162,OAK,MNL,2018-10-03T23:00:24,6982,2019-05-01,675.79,0,MyHolidays
3163,OAK,CRW,2018-10-05T00:44:30,2193,2018-10-06,712.87,0,MyHolidays
3164,OAK,UFA,2018-10-04T21:52:59,6061,2018-12-13,714.55,0,Travelgenio
3165,OAK,SHA,2018-10-03T22:36:00,6151,2018-12-16,722.76,0,Justairticket
3166,OAK,SAC,2018-10-04T23:42:09,68,2018-10-05,735.28,0,MyHolidays
3167,OAK,BRU,2018-10-04T17:10:22,5518,2018-12-12,735.99,0,Justairticket
3168,OAK,SAO,2018-10-03T03:42:42,6482,2019-01-28,763.92,0,Travelgenio
3169,OAK,JNB,2018-10-03T08:55:12,10543,2019-03-05,770.6,0,Justairticket
3170,OAK,VCE,2018-10-04T22:25:06,6039,2018-11-07,778.0,0,Justairticket
3171,OAK,LOS,2018-10-03T22:37:49,7800,2018-10-30,789.54,0,Justairticket
3172,OAK,DUB,2018-10-04T20:02:45,5078,2019-05-31,791.52,0,MyHolidays
3173,OAK,FSD,2018-10-03T03:38:50,1391,2019-01-04,813.81,0,SuperKassa.ru
3174,OAK,PLN,2018-10-04T22:45:11,1988,2018-10-10,816.0,0,Justairticket
3175,OAK,SYD,2018-10-03T23:47:01,7441,2019-04-30,818.46,0,Justairticket
3176,OAK,PPT,2018-10-04T23:48:06,4215,2019-01-27,836.08,0,MyHolidays
3177,OAK,BNE,2018-10-03T23:46:18,7098,2019-04-30,844.38,0,Justairticket
3178,OAK,AMS,2018-10-04T15:13:55,5452,2019-08-01,866.99,0,Justairticket
3179,OAK,MAA,2018-10-03T12:34:54,8650,2018-10-27,874.47,0,MyHolidays
3180,OAK,DEL,2018-10-05T00:00:25,7693,2018-10-21,896.99,0,Justairticket
3181,OAK,TYO,2018-10-03T22:51:53,5151,2019-05-01,910.17,0,Justairticket
3182,OAK,VVO,2018-10-04T08:22:09,5159,2019-03-30,929.99,0,SuperKassa.ru
3183,OAK,BLR,2018-10-04T00:42:51,8693,2018-11-17,1077.99,0,Justairticket
3184,OAK,DPS,2018-10-03T15:07:40,8364,2018-10-12,1202.04,0,OneTwoTrip
3185,OAK,SCL,2018-10-03T20:52:51,5923,2019-03-04,1281.02,0,Justairticket
3186,OAK,ADD,2018-10-05T02:24:22,8992,2018-10-30,1284.26,0,Justairticket
3187,OAK,BOM,2018-10-04T11:44:34,8395,2018-12-18,1382.91,0,MyHolidays
3188,OAK,RIO,2018-10-03T17:02:01,6620,2019-01-26,1417.44,0,MyHolidays
3189,OAK,HYD,2018-10-04T20:33:29,8413,2019-05-22,1447.0,0,Justairticket
3190,OAK,KTM,2018-10-03T18:02:48,7580,2018-11-10,1541.21,0,Justairticket
3191,OAK,JPA,2018-10-03T20:58:16,6374,2018-10-29,1548.24,0,MyHolidays
3192,OAK,SSA,2018-10-03T17:02:58,6437,2019-01-26,1744.35,0,MyHolidays
3193,OAK,HIR,2018-10-04T22:08:10,5962,2018-12-17,1991.99,0,Kiwi.com
3194,OAK,SIN,2018-10-04T15:17:16,8458,2018-12-18,3457.29,0,MyHolidays
3195,CLE,ORL,2018-10-03T21:32:45,897,2018-11-12,52.38,0,eDreams
3196,CLE,LAS,2018-10-04T13:15:56,1830,2018-10-13,53.74,0,FlightNetwork
3197,CLE,ATL,2018-10-04T12:45:10,556,2018-11-02,66.18,0,JustFly
3198,CLE,FLL,2018-10-04T22:23:22,1067,2019-02-01,72.74,0,FlightNetwork
3199,CLE,TPA,2018-10-04T10:38:09,938,2019-03-09,73.99,0,Kiwi.com
3200,CLE,WAS,2018-10-04T23:35:08,305,2018-10-25,84.97,0,CompassFlights
3201,CLE,NYC,2018-10-03T14:01:33,404,2018-12-13,84.98,0,CompassFlights
3202,CLE,PHX,2018-10-03T17:58:59,1747,2018-11-16,100.6,0,SmartFares
3203,CLE,BWI,2018-10-04T23:35:25,308,2018-10-25,102.0,0,Justairticket
3204,CLE,OAK,2018-10-03T08:23:33,2156,2018-10-23,110.98,0,FlightNetwork
3205,CLE,MKC,2018-10-04T23:44:54,700,2018-11-12,112.97,0,MyHolidays
3206,CLE,PIT,2018-10-04T23:34:59,114,2018-10-25,118.0,0,Kiwi.com
3207,CLE,SJU,2018-10-03T21:43:30,1840,2018-10-17,120.2,0,MyHolidays
3208,CLE,MIA,2018-10-04T14:14:48,1090,2019-03-30,121.07,0,MyHolidays
3209,CLE,PHL,2018-10-04T01:10:51,358,2018-10-21,140.24,0,SmartFares
3210,CLE,ISP,2018-10-03T14:01:33,450,2018-12-13,141.17,0,FlightNetwork
3211,CLE,BOS,2018-10-05T00:13:34,550,2018-10-09,152.68,0,CompassFlights
3212,CLE,JAX,2018-10-04T15:20:15,772,2018-10-14,160.99,0,Kiwi.com
3213,CLE,PVD,2018-10-04T17:19:07,531,2018-10-11,166.39,0,MyHolidays
3214,CLE,SAN,2018-10-05T00:10:08,2032,2019-04-19,172.81,0,MyHolidays
3215,CLE,SEA,2018-10-04T09:40:55,2022,2019-04-29,182.1,0,MyHolidays
3216,CLE,PDX,2018-10-03T04:30:32,2047,2018-10-18,197.82,0,SmartFares
3217,CLE,BZN,2018-10-04T00:59:53,1495,2019-02-08,241.0,0,Kiwi.com
3218,CLE,CLT,2018-10-03T14:03:53,436,2018-10-12,253.48,0,CompassFlights
3219,CLE,MEX,2018-10-04T15:11:14,1839,2018-12-28,260.48,0,MyHolidays
3220,CLE,OGG,2018-10-03T05:23:57,4506,2018-10-23,322.98,0,Kiwi.com
3221,CLE,MAD,2018-10-04T12:28:26,3926,2018-10-11,452.0,0,Kiwi.com
3222,CLE,ATQ,2018-10-03T15:06:55,7174,2018-10-30,682.12,0,MyHolidays
3223,RDU,PHL,2018-10-03T10:39:29,344,2018-10-19,46.99,0,SmartFares
3224,RDU,NYC,2018-10-03T16:25:17,423,2018-11-01,50.96,0,CompassFlights
3225,RDU,PIT,2018-10-03T15:42:19,322,2018-10-18,56.03,0,CompassFlights
3226,RDU,DEN,2018-10-03T22:06:17,1451,2018-11-01,71.36,0,SmartFares
3227,RDU,TPA,2018-10-04T12:08:56,589,2018-11-18,71.55,0,FlightNetwork
3228,RDU,LAS,2018-10-05T00:53:02,2024,2018-10-30,84.2,0,OneTravel
3229,RDU,BWI,2018-10-04T03:02:04,264,2018-10-26,85.99,0,Justairticket
3230,RDU,WAS,2018-10-03T15:42:18,229,2018-10-18,92.93,0,CompassFlights
3231,RDU,YTO,2018-10-03T18:56:04,539,2018-11-01,103.98,0,CompassFlights
3232,RDU,SJU,2018-10-04T04:33:37,1431,2018-10-20,105.02,0,SmartFares
3233,RDU,HAR,2018-10-04T15:00:33,318,2018-10-15,112.77,0,CompassFlights
3234,RDU,YVR,2018-10-03T18:58:59,2399,2018-11-01,122.55,0,MyHolidays
3235,RDU,SEA,2018-10-05T00:26:44,2354,2018-10-13,123.61,0,SmartFares
3236,RDU,FLL,2018-10-04T18:48:48,679,2018-10-26,135.19,0,JustFly
3237,RDU,COS,2018-10-03T21:32:09,1441,2018-11-01,142.82,0,CompassFlights
3238,RDU,AUS,2018-10-04T23:12:50,1162,2018-10-08,142.99,0,Kiwi.com
3239,RDU,ISP,2018-10-03T16:25:17,459,2018-11-01,143.66,0,FlightNetwork
3240,RDU,PDX,2018-10-04T21:49:18,2360,2018-10-20,150.59,0,CompassFlights
3241,RDU,PIA,2018-10-04T17:21:17,678,2018-11-21,155.25,0,MyHolidays
3242,RDU,MIA,2018-10-04T18:48:48,702,2018-10-26,166.12,0,MyHolidays
3243,RDU,AVP,2018-10-04T14:59:56,403,2018-10-15,184.72,0,MyHolidays
3244,RDU,PHX,2018-10-04T23:02:43,1892,2018-10-15,210.17,0,SmartFares
3245,RDU,STI,2018-10-05T01:31:52,1243,2018-11-15,221.06,0,City.Travel
3246,RDU,HGR,2018-10-04T15:00:13,271,2018-10-15,246.99,0,Vayama
3247,RDU,LNS,2018-10-04T15:00:25,323,2018-10-15,247.66,0,Travelgenio
3248,RDU,SLU,2018-10-03T17:46:57,1873,2019-05-17,260.18,0,Justairticket
3249,RDU,FKL,2018-10-04T15:00:10,384,2018-10-15,261.94,0,Travelgenio
3250,RDU,LON,2018-10-03T17:58:48,3888,2018-11-01,270.16,0,Kiwi.com
3251,RDU,DUJ,2018-10-04T15:00:05,366,2018-10-15,272.99,0,Vayama
3252,RDU,AOO,2018-10-04T14:59:27,307,2018-10-15,282.66,0,MyHolidays
3253,RDU,MGW,2018-10-04T15:00:37,267,2018-10-15,282.66,0,MyHolidays
3254,RDU,JST,2018-10-04T15:00:22,307,2018-10-15,283.0,0,Vayama
3255,RDU,FRA,2018-10-03T18:46:33,4272,2018-11-01,284.11,0,Kiwi.com
3256,RDU,BFD,2018-10-04T14:59:53,410,2018-10-15,292.17,0,MyHolidays
3257,RDU,ZRH,2018-10-03T16:33:22,4347,2018-11-01,315.02,0,Kiwi.com
3258,RDU,PAR,2018-10-03T19:02:37,4043,2018-11-01,372.84,0,Kiwi.com
3259,RDU,VCE,2018-10-03T19:01:43,4568,2018-11-01,382.81,0,Kiwi.com
3260,RDU,IST,2018-10-03T16:34:53,5431,2018-11-01,410.72,0,Kiwi.com
3261,RDU,SIN,2018-10-03T17:54:18,9876,2018-11-02,437.33,0,OneTravel
3262,RDU,SHA,2018-10-03T18:46:11,7627,2018-11-01,448.59,0,Trip.com
3263,RDU,DXB,2018-10-03T17:55:17,7269,2018-11-01,475.51,0,Kiwi.com
3264,RDU,BKK,2018-10-03T18:45:02,9021,2018-11-01,541.71,0,MyHolidays
3265,RDU,KWI,2018-10-03T19:10:15,6771,2018-10-31,560.25,0,Vayama
3266,RDU,CAI,2018-10-03T18:49:07,6019,2018-11-01,565.65,0,JustFly
3267,RDU,RUH,2018-10-03T19:31:12,6940,2018-11-01,585.18,0,Vayama
3268,RDU,DEL,2018-10-03T18:48:13,7727,2018-11-01,619.07,0,Kiwi.com
3269,RDU,BOM,2018-10-03T03:21:17,8221,2018-11-01,628.39,0,JustFly
3270,RDU,HYD,2018-10-03T20:11:49,8479,2018-10-28,646.56,0,JustFly
3271,RDU,MAA,2018-10-03T15:29:24,8803,2018-11-01,646.56,0,JustFly
3272,RDU,ZNZ,2018-10-03T19:00:52,8034,2018-11-01,707.6,0,MyHolidays
3273,RDU,HKG,2018-10-04T13:28:09,8343,2018-10-12,721.52,0,JustFly
3274,RDU,BLR,2018-10-03T16:40:57,8726,2018-11-01,791.72,0,JustFly
3275,RDU,BSB,2018-10-03T18:59:54,4110,2018-11-01,801.57,0,SmartFares
3276,RDU,DOH,2018-10-03T18:51:32,7123,2018-11-01,838.56,0,CompassFlights
3277,BNA,RIC,2018-10-04T02:40:13,518,2018-10-12,42.55,0,FlightNetwork
3278,BNA,VPS,2018-10-03T17:36:21,389,2018-10-25,49.4,0,FlightNetwork
3279,BNA,MSY,2018-10-05T00:59:50,469,2018-11-30,52.63,0,SmartFares
3280,BNA,ORL,2018-10-05T01:28:39,609,2018-11-22,60.51,0,Mytrip.com
3281,BNA,DEN,2018-10-04T17:32:38,1027,2018-11-03,69.62,0,SmartFares
3282,BNA,ATL,2018-10-03T19:14:45,209,2018-10-25,72.56,0,FlightNetwork
3283,BNA,TUP,2018-10-04T12:06:34,175,2018-10-14,77.23,0,SmartFares
3284,BNA,PIT,2018-10-04T15:42:55,469,2018-11-06,81.61,0,CompassFlights
3285,BNA,BWI,2018-10-04T11:56:06,591,2018-10-31,84.78,0,JustFly
3286,BNA,WAS,2018-10-04T15:43:00,561,2018-11-06,87.23,0,MyHolidays
3287,BNA,PBI,2018-10-03T22:24:59,758,2018-10-23,97.99,0,CompassFlights
3288,BNA,PNS,2018-10-04T16:09:47,396,2018-11-04,100.99,0,MyHolidays
3289,BNA,LAS,2018-10-04T22:45:19,1587,2018-10-29,103.19,0,OneTravel
3290,BNA,NYC,2018-10-03T15:36:39,755,2018-11-05,106.46,0,FlightNetwork
3291,BNA,ORF,2018-10-03T23:57:59,579,2018-11-02,107.65,0,Kiwi.com
3292,BNA,MSP,2018-10-03T13:30:01,702,2018-10-17,107.74,0,CompassFlights
3293,BNA,LAX,2018-10-03T17:46:08,1785,2018-11-15,108.46,0,CompassFlights
3294,BNA,NAS,2018-10-04T16:06:29,944,2018-10-23,115.63,0,City.Travel
3295,BNA,DFW,2018-10-05T01:35:40,620,2018-10-18,119.04,0,Mytrip.com
3296,BNA,MEX,2018-10-03T15:35:52,1381,2018-10-31,121.59,0,CompassFlights
3297,BNA,YQB,2018-10-04T17:16:11,1084,2018-12-24,122.35,0,Mytrip.com
3298,BNA,BOS,2018-10-03T19:36:21,938,2018-11-13,132.83,0,OneTravel
3299,BNA,LIT,2018-10-04T21:18:14,327,2018-10-17,135.99,0,Kiwi.com
3300,BNA,CKB,2018-10-04T21:09:43,414,2018-10-19,139.99,0,CompassFlights
3301,BNA,BOI,2018-10-03T12:56:08,1642,2018-11-05,147.53,0,Kiwi.com
3302,BNA,ISP,2018-10-03T17:45:53,801,2018-11-17,150.14,0,FlightNetwork
3303,BNA,MBJ,2018-10-04T16:37:39,1331,2018-11-05,154.21,0,CompassFlights
3304,BNA,BKG,2018-10-03T23:36:58,364,2018-11-07,156.5,0,Kiwi.com
3305,BNA,ATW,2018-10-03T11:22:18,570,2018-11-30,163.49,0,Kiwi.com
3306,BNA,SDF,2018-10-04T19:16:19,151,2018-10-22,165.0,0,Kiwi.com
3307,BNA,HAR,2018-10-03T19:11:09,603,2018-10-29,166.88,0,OneTravel
3308,BNA,PHL,2018-10-04T02:25:48,679,2018-10-14,180.79,0,FlightNetwork
3309,BNA,HOU,2018-10-04T04:49:11,670,2018-10-11,181.37,0,OneTravel
3310,BNA,AUS,2018-10-04T08:57:33,757,2018-11-26,183.68,0,MyHolidays
3311,BNA,GPT,2018-10-04T14:26:54,419,2018-10-12,191.87,0,MyHolidays
3312,BNA,DAY,2018-10-05T00:02:46,285,2018-10-05,200.02,0,CompassFlights
3313,BNA,PFN,2018-10-04T20:37:15,417,2018-10-18,213.48,0,MyHolidays
3314,BNA,SLC,2018-10-04T02:00:59,1403,2018-10-14,213.56,0,MyHolidays
3315,BNA,SGF,2018-10-03T18:17:49,380,2018-10-23,238.26,0,CompassFlights
3316,BNA,MOB,2018-10-04T14:18:06,384,2018-11-02,241.64,0,MyHolidays
3317,BNA,DSM,2018-10-04T00:37:18,529,2018-10-12,255.32,0,CompassFlights
3318,BNA,CLT,2018-10-04T19:34:49,333,2018-10-07,266.25,0,MyHolidays
3319,BNA,BUF,2018-10-04T23:44:58,625,2018-10-09,267.99,0,Kiwi.com
3320,BNA,AVP,2018-10-04T23:25:17,680,2019-04-28,276.99,0,Justairticket
3321,BNA,PSP,2018-10-04T21:38:32,1694,2018-10-13,292.34,0,MyHolidays
3322,BNA,SEA,2018-10-04T03:11:02,1979,2018-10-14,315.71,0,CompassFlights
3323,BNA,TYS,2018-10-04T22:05:22,151,2018-10-11,316.0,0,Justairticket
3324,BNA,EGE,2018-10-04T04:39:47,1128,2018-12-15,330.99,0,Kiwi.com
3325,BNA,TUL,2018-10-05T00:43:57,520,2018-10-06,373.0,0,CompassFlights
3326,BNA,BKK,2018-10-04T11:35:22,8972,2018-12-01,526.99,0,Justairticket
3327,BNA,SYX,2018-10-04T14:24:53,8535,2018-10-12,672.0,0,Justairticket
3328,BNA,PGH,2018-10-04T15:29:26,7848,2018-10-17,768.4,0,JustFly
3329,BNA,SYD,2018-10-04T23:14:36,9219,2018-10-31,885.82,0,FlightNetwork
3330,SMF,GDL,2018-10-03T20:29:31,1653,2019-01-30,52.08,0,JustFly
3331,SMF,SEA,2018-10-04T03:01:12,626,2018-10-27,67.33,0,CompassFlights
3332,SMF,LAX,2018-10-04T00:14:05,361,2018-11-16,74.99,0,Justairticket
3333,SMF,LAS,2018-10-05T01:34:28,386,2018-10-18,86.22,0,OneTravel
3334,SMF,WAS,2018-10-03T09:19:29,2374,2018-10-24,115.81,0,SmartFares
3335,SMF,NYC,2018-10-04T16:48:13,2502,2018-10-20,122.57,0,CompassFlights
3336,SMF,ATL,2018-10-03T17:31:43,2084,2018-11-05,127.12,0,SmartFares
3337,SMF,AUS,2018-10-04T16:38:12,1466,2018-10-21,145.44,0,CompassFlights
3338,SMF,PHL,2018-10-04T19:07:52,2454,2018-11-28,151.73,0,CompassFlights
3339,SMF,SJU,2018-10-03T07:05:39,3581,2018-10-22,153.6,0,Mytrip.com
3340,SMF,BWI,2018-10-04T14:43:38,2390,2019-01-31,155.89,0,CompassFlights
3341,SMF,MSY,2018-10-04T19:25:43,1881,2019-02-05,155.89,0,CompassFlights
3342,SMF,PIT,2018-10-04T14:43:47,2198,2019-01-31,160.54,0,CompassFlights
3343,SMF,SNA,2018-10-03T13:02:37,393,2018-10-21,166.07,0,MyHolidays
3344,SMF,AGS,2018-10-03T22:42:56,2219,2018-10-31,174.46,0,Justairticket
3345,SMF,ORL,2018-10-04T21:19:15,2393,2019-05-18,190.01,0,Justairticket
3346,SMF,DFW,2018-10-03T03:04:57,1440,2018-10-15,207.75,0,JustFly
3347,SMF,TIJ,2018-10-03T02:46:43,487,2018-10-23,269.06,0,Vayama
3348,SMF,RIC,2018-10-03T18:31:35,2375,2018-10-11,294.08,0,Vayama
3349,SMF,TUL,2018-10-03T14:35:08,1407,2018-10-12,331.94,0,CompassFlights
3350,SMF,SDF,2018-10-04T04:22:29,1924,2018-10-21,338.6,0,CompassFlights
3351,SMF,ROV,2018-10-03T21:00:57,6403,2018-12-03,510.13,0,SuperKassa.ru
3352,SMF,ACV,2018-10-04T14:57:55,216,2018-12-26,535.73,0,MyHolidays
3353,SMF,CAS,2018-10-03T22:58:54,5907,2019-03-28,652.25,0,JustFly
3354,SMF,DUB,2018-10-04T22:32:12,5009,2018-10-11,893.46,0,CompassFlights
3355,HOU,CHI,2018-10-03T19:14:00,943,2018-10-23,42.78,0,CompassFlights
3356,HOU,NYC,2018-10-05T00:26:50,1420,2018-11-19,49.58,0,Vayama
3357,HOU,LAX,2018-10-04T14:00:53,1371,2018-10-21,50.07,0,CompassFlights
3358,HOU,ORL,2018-10-03T05:46:58,849,2018-10-29,58.16,0,CompassFlights
3359,HOU,FLL,2018-10-03T17:45:24,963,2018-10-27,60.79,0,JustFly
3360,HOU,LAS,2018-10-04T22:19:31,1227,2018-11-19,66.18,0,JustFly
3361,HOU,DEN,2018-10-04T23:22:43,878,2018-10-07,71.58,0,SmartFares
3362,HOU,MEX,2018-10-04T13:42:36,752,2018-11-13,80.87,0,FlightNetwork
3363,HOU,MTY,2018-10-03T03:09:26,413,2018-10-12,96.86,0,eDreams
3364,HOU,DFW,2018-10-04T15:14:38,225,2018-10-29,98.39,0,CompassFlights
3365,HOU,CUN,2018-10-05T00:42:58,803,2018-10-06,99.73,0,Cheaptickets.com
3366,HOU,PIT,2018-10-03T17:21:34,1139,2018-10-25,103.02,0,FlightNetwork
3367,HOU,BJX,2018-10-04T13:41:26,716,2018-11-13,103.28,0,FlightNetwork
3368,HOU,WAS,2018-10-04T18:41:33,1220,2018-12-17,103.68,0,SuperKassa.ru
3369,HOU,PVR,2018-10-03T12:31:33,880,2018-12-06,105.43,0,City.Travel
3370,HOU,SDF,2018-10-03T02:49:42,804,2018-10-16,118.95,0,FlightNetwork
3371,HOU,MEM,2018-10-04T15:14:34,485,2018-10-29,119.7,0,CompassFlights
3372,HOU,ONT,2018-10-04T01:42:58,1337,2018-11-01,124.98,0,SmartFares
3373,HOU,MLM,2018-10-03T04:19:29,771,2018-11-02,135.78,0,JustFly
3374,HOU,ROC,2018-10-04T22:58:33,1349,2019-04-25,136.16,0,CompassFlights
3375,HOU,SJU,2018-10-03T18:58:17,1999,2019-01-15,137.35,0,SmartFares
3376,HOU,ATL,2018-10-04T13:50:31,702,2018-10-14,138.28,0,SmartFares
3377,HOU,GDL,2018-10-05T00:52:43,808,2018-10-31,139.32,0,FlightNetwork
3378,HOU,SAN,2018-10-04T21:31:04,1302,2018-11-24,139.6,0,FlightNetwork
3379,HOU,RIC,2018-10-03T19:38:20,1160,2018-11-26,143.71,0,SmartFares
3380,HOU,BOS,2018-10-04T12:30:03,1606,2018-11-21,144.15,0,SmartFares
3381,HOU,YOW,2018-10-04T22:47:06,1520,2018-11-21,156.1,0,MyHolidays
3382,HOU,ISP,2018-10-04T16:14:07,1465,2018-12-10,157.59,0,FlightNetwork
3383,HOU,MBJ,2018-10-04T18:51:00,1347,2018-11-13,158.0,0,CompassFlights
3384,HOU,TRC,2018-10-04T23:30:17,570,2018-10-19,159.15,0,FlightNetwork
3385,HOU,ABQ,2018-10-04T15:34:15,750,2018-10-19,160.38,0,OneTravel
3386,HOU,DTT,2018-10-03T14:58:11,1107,2018-11-25,162.23,0,SmartFares
3387,HOU,YMQ,2018-10-04T22:44:00,1607,2018-11-22,165.55,0,MyHolidays
3388,HOU,CJS,2018-10-05T01:03:02,669,2018-10-13,168.47,0,FlightNetwork
