,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
2225,FLL,SOF,2018-10-07T12:47:32,5654,2019-07-31,877.0,0,Justairticket
2226,FLL,JER,2018-10-06T20:39:22,4349,2018-10-14,877.99,0,Justairticket
2227,FLL,MSQ,2018-10-07T03:17:09,5449,2018-10-22,881.47,0,Aerobilet
2228,FLL,ODS,2018-10-05T18:50:58,5832,2018-12-14,909.39,0,SuperKassa.ru
2229,FLL,GVA,2018-10-05T20:42:35,4775,2019-01-06,926.97,0,JustFly
2230,FLL,NAP,2018-10-07T16:33:36,5282,2019-03-29,941.83,0,MyHolidays
2231,FLL,DPS,2018-10-06T20:47:33,10886,2018-12-21,954.42,0,MyHolidays
2232,FLL,DXB,2018-10-07T15:54:07,7817,2018-10-21,1209.51,0,MyHolidays
2233,FLL,KRR,2018-10-06T20:44:36,6221,2018-11-14,1242.35,0,Aerobilet
2234,SLC,LAX,2018-10-06T13:49:19,578,2018-12-08,68.68,0,CompassFlights
2235,SLC,LAS,2018-10-07T04:05:25,366,2018-11-10,72.82,0,CompassFlights
2236,SLC,DEN,2018-10-06T14:24:26,376,2018-11-26,77.0,0,Justairticket
2237,SLC,SAN,2018-10-07T16:17:57,627,2018-10-27,77.67,0,CompassFlights
2238,SLC,DFW,2018-10-06T20:06:50,1005,2018-10-25,106.85,0,CompassFlights
2239,SLC,AUS,2018-10-07T17:15:35,1080,2018-10-11,115.19,0,OneTravel
2240,SLC,NYC,2018-10-07T00:46:03,1974,2019-04-09,126.48,0,Билетик Аэро
2241,SLC,SEA,2018-10-06T08:38:15,696,2019-07-25,127.01,0,Justairticket
2242,SLC,HOU,2018-10-07T17:21:03,1205,2018-10-12,159.26,0,SmartFares
2243,SLC,ISP,2018-10-07T00:46:03,2019,2019-04-09,179.49,0,FlyFar
2244,SLC,YMQ,2018-10-07T02:38:27,1947,2019-07-09,182.0,0,Justairticket
2245,SLC,ALB,2018-10-06T17:34:44,1961,2019-04-17,198.52,0,FlightNetwork
2246,SLC,BRL,2018-10-06T18:36:36,1088,2019-04-09,199.8,0,Clickavia
2247,SLC,SAT,2018-10-07T06:45:01,1093,2018-11-21,206.99,0,Justairticket
2248,SLC,MSP,2018-10-06T09:05:35,989,2019-07-08,238.99,0,Vayama
2249,SLC,CLT,2018-10-07T16:12:48,1730,2018-10-12,254.99,0,Kiwi.com
2250,SLC,MLM,2018-10-07T01:22:39,1586,2018-12-02,308.99,0,Kiwi.com
2251,SLC,MOW,2018-10-06T18:35:58,5539,2018-12-05,426.96,0,Go2See
2252,SLC,VCE,2018-10-07T05:18:54,5566,2019-01-03,550.5,0,Kiwi.com
2253,SLC,IEV,2018-10-06T18:19:03,5744,2018-12-29,577.98,0,Kiwi.com
2254,HNL,LIH,2018-10-05T22:24:47,108,2018-10-24,75.01,0,Mytrip.com
2255,HNL,ITO,2018-10-05T22:26:36,213,2018-10-24,93.84,0,Mytrip.com
2256,HNL,LAX,2018-10-07T11:26:04,2563,2018-12-13,138.07,0,Vayama
2257,HNL,OSA,2018-10-06T16:58:25,4102,2019-01-15,171.52,0,Trip.com
2258,HNL,PDX,2018-10-06T20:37:34,2604,2018-10-17,177.41,0,FlightNetwork
2259,HNL,SFO,2018-10-06T06:03:30,2397,2018-11-16,179.94,0,Mytrip.com
2260,HNL,LGB,2018-10-06T14:35:35,2564,2018-12-15,198.99,0,Cheaptickets.com
2261,HNL,SEA,2018-10-07T06:27:27,2683,2018-12-21,206.46,0,City.Travel
2262,HNL,SNA,2018-10-06T14:32:58,2582,2018-12-16,207.93,0,MyHolidays
2263,HNL,OAK,2018-10-06T06:03:30,2406,2018-11-16,211.45,0,Travelgenio
2264,HNL,RDM,2018-10-07T11:26:49,2625,2018-12-13,227.99,0,Justairticket
2265,HNL,OKC,2018-10-06T19:58:49,3738,2018-11-03,244.99,0,Kiwi.com
2266,HNL,CVG,2018-10-07T09:07:54,4436,2018-12-13,257.99,0,Kiwi.com
2267,HNL,SJU,2018-10-06T22:47:06,5876,2018-11-21,264.4,0,City.Travel
2268,HNL,NYC,2018-10-06T00:12:26,4966,2019-01-11,265.99,0,Cheaptickets.com
2269,HNL,HKG,2018-10-06T14:18:33,5555,2018-10-16,279.99,0,Kiwi.com
2270,HNL,ORL,2018-10-05T19:43:06,4745,2018-10-29,281.01,0,City.Travel
2271,HNL,DFW,2018-10-07T06:46:57,3796,2018-10-15,298.35,0,MyHolidays
2272,HNL,HOU,2018-10-07T06:16:24,3898,2018-11-19,298.5,0,OneTravel
2273,HNL,SBA,2018-10-06T14:33:57,2479,2018-12-16,302.69,0,OneTravel
2274,HNL,TYO,2018-10-07T17:18:41,3861,2019-01-07,311.99,0,Kiwi.com
2275,HNL,MNL,2018-10-05T22:47:06,5305,2018-10-16,313.03,0,Kiwi.com
2276,HNL,MKC,2018-10-06T07:20:04,3898,2018-10-18,314.89,0,JustFly
2277,HNL,BNA,2018-10-07T00:42:46,4345,2018-11-11,319.75,0,Mytrip.com
2278,HNL,ATL,2018-10-06T00:54:15,4498,2018-11-08,324.0,0,Kiwi.com
2279,HNL,CLT,2018-10-06T12:26:04,4678,2018-12-23,427.65,0,MyHolidays
2280,HNL,SYD,2018-10-05T18:10:47,5080,2018-10-20,456.84,0,MyHolidays
2281,HNL,MKE,2018-10-05T20:22:04,4235,2019-06-22,476.37,0,CompassFlights
2282,HNL,MAF,2018-10-06T17:52:20,3482,2018-10-22,501.81,0,Mytrip.com
2283,HNL,FRA,2018-10-07T13:30:38,7446,2018-10-28,515.99,0,Kiwi.com
2284,HNL,BWI,2018-10-06T02:10:19,4852,2019-01-06,565.82,0,MyHolidays
2285,HNL,PHF,2018-10-07T06:56:30,4895,2018-12-20,581.0,0,Vayama
2286,HNL,ROM,2018-10-06T00:21:19,8037,2019-04-30,640.0,0,Kiwi.com
2287,HNL,PPT,2018-10-05T21:22:57,2746,2018-12-01,643.19,0,Kiwi.com
2288,HNL,BCN,2018-10-06T00:23:57,7930,2019-06-17,643.99,0,Kiwi.com
2289,HNL,IEV,2018-10-07T11:07:43,7462,2019-01-09,713.87,0,Kiwi.com
2290,HNL,MAJ,2018-10-06T14:33:48,2285,2019-05-08,931.42,0,Travelgenio
2291,HNL,TKK,2018-10-06T14:34:14,3487,2019-05-08,985.94,0,Travelgenio
2292,DCA,LAS,2018-10-06T20:01:50,2087,2018-11-04,57.96,0,MyHolidays
2293,DCA,BOS,2018-10-05T22:55:39,394,2018-12-04,66.95,0,CompassFlights
2294,DCA,ORL,2018-10-05T22:56:47,758,2018-12-04,66.95,0,CompassFlights
2295,DCA,RDU,2018-10-06T20:16:55,229,2018-10-30,70.38,0,CompassFlights
2296,DCA,DEN,2018-10-07T04:23:56,1490,2018-11-14,71.19,0,OneTravel
2297,DCA,NYC,2018-10-05T20:16:31,204,2018-11-05,72.07,0,CompassFlights
2298,DCA,CAK,2018-10-05T22:59:51,272,2018-12-04,84.43,0,CompassFlights
2299,DCA,CLE,2018-10-06T22:03:41,305,2018-10-29,84.97,0,CompassFlights
2300,DCA,FLL,2018-10-06T04:46:41,901,2018-11-28,86.71,0,FlightNetwork
2301,DCA,TPA,2018-10-06T21:42:16,819,2018-10-30,88.12,0,CompassFlights
2302,DCA,MIA,2018-10-06T15:27:13,925,2018-12-13,92.55,0,CompassFlights
2303,DCA,CLT,2018-10-06T11:59:07,329,2018-10-20,93.25,0,CompassFlights
2304,DCA,ATL,2018-10-06T13:19:15,542,2018-11-08,94.86,0,MyHolidays
2305,DCA,CHI,2018-10-07T02:42:04,594,2018-10-31,98.05,0,OneTwoTrip
2306,DCA,YTO,2018-10-06T01:44:48,351,2018-12-25,99.99,0,Justairticket
2307,DCA,OMA,2018-10-07T17:15:18,1014,2018-10-30,102.5,0,CompassFlights
2308,DCA,BNA,2018-10-05T19:38:19,561,2018-11-05,103.05,0,CompassFlights
2309,DCA,CHS,2018-10-06T17:16:00,448,2018-11-16,105.12,0,MyHolidays
2310,DCA,STL,2018-10-07T01:14:13,709,2018-10-29,105.69,0,CompassFlights
2311,DCA,PIT,2018-10-05T20:27:35,190,2018-10-30,109.01,0,MyHolidays
2312,DCA,DFW,2018-10-06T02:24:41,1181,2018-10-20,115.88,0,MyHolidays
2313,DCA,COS,2018-10-07T02:26:53,1490,2018-11-07,118.44,0,CompassFlights
2314,DCA,LAX,2018-10-05T17:49:17,2297,2018-11-03,122.46,0,CompassFlights
2315,DCA,PHL,2018-10-06T08:11:11,123,2018-10-31,122.8,0,Cheaptickets.com
2316,DCA,FMY,2018-10-07T01:09:20,893,2018-11-22,128.19,0,JustFly
2317,DCA,ERI,2018-10-06T02:14:11,275,2018-11-02,128.21,0,City.Travel
2318,DCA,OAK,2018-10-05T18:20:22,2430,2019-03-05,136.22,0,MyHolidays
2319,DCA,BWI,2018-10-05T20:27:42,35,2018-10-30,138.1,0,MyHolidays
2320,DCA,MEM,2018-10-06T17:05:14,763,2018-12-20,139.99,0,Justairticket
2321,DCA,HAR,2018-10-05T20:27:49,91,2018-10-30,144.49,0,OneTravel
2322,DCA,SDF,2018-10-05T17:49:56,473,2018-10-21,152.37,0,MyHolidays
2323,DCA,LAN,2018-10-06T21:46:43,477,2018-10-22,152.6,0,MyHolidays
2324,DCA,SAT,2018-10-06T00:47:06,1387,2019-01-03,153.84,0,MyHolidays
2325,DCA,HOU,2018-10-06T06:11:50,1220,2018-12-13,154.04,0,MyHolidays
2326,DCA,SFO,2018-10-06T08:01:17,2438,2019-03-06,158.03,0,FlightNetwork
2327,DCA,SAC,2018-10-06T04:41:18,2374,2018-12-01,160.0,0,Justairticket
2328,DCA,PHX,2018-10-07T16:11:01,1980,2019-03-19,160.67,0,SmartFares
2329,DCA,SAV,2018-10-06T03:34:25,523,2018-11-10,164.2,0,MyHolidays
2330,DCA,AVP,2018-10-07T16:46:06,174,2018-10-13,166.03,0,MyHolidays
2331,DCA,ELP,2018-10-06T00:09:12,1725,2018-10-20,169.89,0,MyHolidays
2332,DCA,DTT,2018-10-06T01:09:21,395,2018-12-21,174.99,0,Justairticket
2333,DCA,YOW,2018-10-06T22:57:43,456,2018-10-12,180.99,0,Justairticket
2334,DCA,AUS,2018-10-06T21:43:02,1317,2018-10-25,191.99,0,Vayama
2335,DCA,SDQ,2018-10-07T03:23:15,1472,2018-11-13,192.29,0,CompassFlights
2336,DCA,BOG,2018-10-06T17:40:55,2372,2018-12-01,193.99,0,Kiwi.com
2337,DCA,LEX,2018-10-07T01:56:10,408,2018-12-20,199.9,0,MyHolidays
2338,DCA,ALB,2018-10-07T14:08:39,311,2018-10-11,200.77,0,MyHolidays
2339,DCA,RIC,2018-10-06T20:40:22,96,2018-10-13,203.58,0,JustFly
2340,DCA,SLN,2018-10-07T15:48:55,1107,2018-12-14,207.42,0,MyHolidays
2341,DCA,EVV,2018-10-06T00:09:20,571,2018-10-25,220.99,0,Justairticket
2342,DCA,BJX,2018-10-06T17:53:21,1907,2018-11-17,221.41,0,MyHolidays
2343,DCA,GSO,2018-10-06T21:47:44,250,2018-10-16,221.56,0,OneTravel
2344,DCA,SEA,2018-10-07T14:32:54,2325,2019-05-27,230.87,0,Mytrip.com
2345,DCA,UBS,2018-10-05T18:59:17,735,2018-10-21,233.52,0,Justairticket
2346,DCA,VPS,2018-10-06T21:06:34,793,2018-12-19,235.79,0,MyHolidays
2347,DCA,PGV,2018-10-05T20:29:15,226,2018-10-14,237.13,0,MyHolidays
2348,DCA,ORF,2018-10-07T14:49:03,147,2018-10-14,237.31,0,MyHolidays
2349,DCA,LON,2018-10-07T00:30:52,3677,2018-12-04,241.99,0,Kiwi.com
2350,DCA,FNT,2018-10-06T01:08:38,449,2018-12-21,243.5,0,MyHolidays
2351,DCA,TUL,2018-10-06T15:14:37,1055,2018-11-21,259.04,0,MyHolidays
2352,DCA,PAR,2018-10-07T01:12:31,3836,2018-12-04,268.99,0,Kiwi.com
2353,DCA,GUA,2018-10-06T04:40:59,1871,2018-11-01,271.12,0,Mytrip.com
2354,DCA,TBN,2018-10-05T17:57:00,822,2018-11-13,278.49,0,City.Travel
2355,DCA,MSY,2018-10-07T17:01:52,965,2018-11-21,282.5,0,MyHolidays
2356,DCA,CRP,2018-10-06T20:13:19,1399,2018-10-18,296.58,0,CompassFlights
2357,DCA,FKL,2018-10-07T16:46:13,227,2018-10-13,296.59,0,Cheapflightsfreak
2358,DCA,ISP,2018-10-07T15:29:54,246,2018-11-26,296.91,0,FlightNetwork
2359,DCA,CID,2018-10-06T22:46:53,798,2018-10-15,297.0,0,Kiwi.com
2360,DCA,NCE,2018-10-05T17:41:24,4197,2018-12-10,299.05,0,Kiwi.com
2361,DCA,SJC,2018-10-07T12:17:20,2419,2018-10-10,308.0,0,Kiwi.com
2362,DCA,MGW,2018-10-07T16:46:50,162,2018-10-13,316.6,0,Cheapflightsfreak
2363,DCA,BRD,2018-10-05T18:43:15,1009,2018-10-31,318.98,0,Justairticket
2364,DCA,SAL,2018-10-05T22:58:19,1908,2019-03-15,323.65,0,Mytrip.com
2365,DCA,AOO,2018-10-07T16:46:00,118,2018-10-13,325.99,0,Vayama
2366,DCA,JMS,2018-10-06T23:52:32,1223,2018-10-20,329.0,0,Kiwi.com
2367,DCA,DUJ,2018-10-07T16:46:05,185,2018-10-13,330.99,0,Vayama
2368,DCA,JST,2018-10-07T16:46:26,137,2018-10-13,330.99,0,Vayama
2369,DCA,BFD,2018-10-07T16:46:05,218,2018-10-13,335.0,0,Vayama
2370,DCA,HGR,2018-10-07T16:46:15,67,2018-10-13,340.0,0,Vayama
2371,DCA,CSL,2018-10-05T23:41:48,2344,2019-03-18,379.88,0,MyHolidays
2372,DCA,KOA,2018-10-07T15:08:45,4801,2018-11-16,427.99,0,Kiwi.com
2373,DCA,MOW,2018-10-07T14:58:54,4866,2019-03-09,435.41,0,Kiwi.com
2374,DCA,SCE,2018-10-06T15:39:20,142,2018-10-14,442.99,0,Justairticket
2375,DCA,LED,2018-10-05T23:15:00,4477,2018-11-12,461.09,0,Билетик Аэро
2376,DCA,FOC,2018-10-05T23:54:16,7839,2018-12-09,480.54,0,Cheapfaremart
2377,DCA,LIH,2018-10-07T15:08:53,4888,2018-11-16,499.99,0,Kiwi.com
2378,DCA,CKB,2018-10-07T13:58:27,173,2018-10-11,545.99,0,Kiwi.com
2379,DCA,MAA,2018-10-07T12:45:40,8573,2019-01-22,563.0,0,Justairticket
2380,DCA,ROM,2018-10-07T13:00:43,4490,2019-06-05,563.0,0,Kiwi.com
2381,DCA,HYD,2018-10-05T18:33:24,8249,2019-02-01,573.69,0,FlyFar
2382,DCA,ULN,2018-10-06T20:46:13,6446,2018-12-03,619.0,0,Justairticket
2383,DCA,DXB,2018-10-06T14:43:48,7049,2018-12-14,619.82,0,FlightNetwork
2384,DCA,DEL,2018-10-06T16:02:17,7497,2018-12-26,632.99,0,Kiwi.com
2385,DCA,FRO,2018-10-06T18:20:13,3655,2018-10-19,640.99,0,Kiwi.com
2386,DCA,SIN,2018-10-07T14:19:33,9672,2018-11-21,643.99,0,Vayama
2387,DCA,CAI,2018-10-05T22:28:28,5821,2018-11-12,648.93,0,Justairticket
2388,DCA,ALG,2018-10-06T17:28:54,4238,2018-12-21,691.0,0,Justairticket
2389,DCA,TLV,2018-10-06T22:59:12,5883,2018-10-13,698.19,0,Kiwi.com
2390,DCA,SVX,2018-10-06T07:33:27,5392,2018-12-12,764.42,0,OneTwoTrip
2391,DCA,TYO,2018-10-07T14:15:10,6784,2018-10-14,769.99,0,Justairticket
2392,DCA,CBR,2018-10-06T15:40:23,9917,2019-06-10,909.57,0,MyHolidays
2393,DCA,JED,2018-10-07T17:27:16,6573,2018-10-11,936.59,0,Cheapfaremart
2394,DCA,LHE,2018-10-07T15:32:30,7246,2018-10-07,967.99,0,Cheaptickets.com
2395,DCA,PGH,2018-10-06T01:41:35,7509,2018-11-02,1356.99,0,Kiwi.com
2396,DCA,AMD,2018-10-07T11:54:22,7737,2018-12-18,1418.78,0,Cheapfaremart
2397,DCA,HRG,2018-10-06T21:49:36,6065,2018-10-12,1457.47,0,Mytrip.com
2398,MDW,BOS,2018-10-07T12:20:39,849,2018-10-31,59.68,0,FlyFar
2399,MDW,NYC,2018-10-07T15:28:40,712,2018-10-23,66.31,0,MyHolidays
2400,MDW,CMH,2018-10-05T18:54:20,275,2018-10-27,84.14,0,MyHolidays
2401,MDW,SDF,2018-10-07T04:31:22,269,2018-11-01,84.17,0,MyHolidays
2402,MDW,ISP,2018-10-07T15:28:40,757,2018-10-23,97.53,0,FlightNetwork
2403,MDW,YTO,2018-10-06T00:48:20,436,2018-12-30,103.17,0,JustFly
2404,MDW,FLL,2018-10-06T02:21:47,1170,2019-01-05,104.99,0,Justairticket
2405,MDW,RDU,2018-10-06T15:27:37,631,2018-10-26,106.71,0,FlightNetwork
2406,MDW,DEN,2018-10-06T18:41:55,919,2019-05-15,111.7,0,FlightNetwork
2407,MDW,ORL,2018-10-05T21:07:16,987,2018-10-22,113.02,0,FlightNetwork
2408,MDW,SFO,2018-10-07T06:50:00,1857,2019-02-06,113.21,0,MyHolidays
2409,MDW,PBI,2018-10-07T14:27:09,1133,2018-11-12,114.56,0,MyHolidays
2410,MDW,MSP,2018-10-06T18:48:41,354,2018-11-11,115.27,0,MyHolidays
2411,MDW,MLB,2018-10-06T11:30:09,1031,2019-01-20,121.99,0,Justairticket
2412,MDW,CLE,2018-10-05T18:34:51,307,2018-10-28,122.65,0,MyHolidays
2413,MDW,MIA,2018-10-06T02:21:47,1190,2019-01-05,124.99,0,Justairticket
2414,MDW,SEA,2018-10-07T05:51:12,1735,2019-01-05,124.99,0,Justairticket
2415,MDW,LAX,2018-10-07T17:20:36,1744,2018-10-31,125.46,0,MyHolidays
2416,MDW,SJU,2018-10-06T18:10:47,2056,2018-11-13,127.94,0,FlightNetwork
2417,MDW,BNA,2018-10-06T19:36:54,400,2018-10-20,136.69,0,MyHolidays
2418,MDW,AUS,2018-10-06T14:28:19,980,2018-11-22,138.53,0,FlightNetwork
2419,MDW,WAS,2018-10-07T12:47:56,594,2019-01-05,138.73,0,MyHolidays
2420,MDW,PHL,2018-10-06T11:45:51,664,2018-11-03,138.73,0,MyHolidays
2421,MDW,CLT,2018-10-06T05:34:13,588,2019-01-03,139.21,0,FlightNetwork
2422,MDW,SAN,2018-10-07T15:44:46,1733,2018-11-03,143.82,0,MyHolidays
2423,MDW,PDX,2018-10-05T23:32:34,1752,2018-10-28,144.96,0,MyHolidays
2424,MDW,ATL,2018-10-06T06:29:57,589,2018-10-26,145.86,0,MyHolidays
2425,MDW,DFW,2018-10-06T19:36:43,803,2018-10-20,148.69,0,FlightNetwork
2426,MDW,LAS,2018-10-07T14:49:10,1526,2018-10-29,155.06,0,MyHolidays
2427,MDW,BWI,2018-10-07T15:42:31,605,2018-11-09,155.06,0,MyHolidays
2428,MDW,OAK,2018-10-07T06:59:28,1846,2018-10-31,156.71,0,FlightNetwork
2429,MDW,MEX,2018-10-07T15:02:32,1693,2018-10-28,158.19,0,MyHolidays
2430,MDW,YHZ,2018-10-07T01:19:27,1222,2018-11-07,163.85,0,FlightNetwork
2431,MDW,BJX,2018-10-07T02:15:31,1655,2018-12-07,168.99,0,Kiwi.com
2432,MDW,MSY,2018-10-06T02:52:05,835,2018-10-30,170.35,0,MyHolidays
2433,MDW,QRO,2018-10-07T05:56:45,1650,2018-12-30,172.6,0,eDreams US
2434,MDW,PHX,2018-10-07T01:00:14,1453,2018-10-24,178.5,0,MyHolidays
2435,MDW,ABQ,2018-10-07T14:14:23,1128,2018-10-20,179.7,0,FlightNetwork
2436,MDW,DTT,2018-10-06T01:43:05,237,2018-10-14,185.65,0,MyHolidays
2437,MDW,SNA,2018-10-07T03:06:40,1733,2019-01-09,200.52,0,FlightNetwork
2438,MDW,YMQ,2018-10-07T13:29:35,746,2018-10-13,203.45,0,FlightNetwork
2439,MDW,GDL,2018-10-05T20:58:02,1737,2019-06-11,214.81,0,Travelgenio
2440,MDW,CJS,2018-10-05T23:14:38,1254,2018-11-14,239.99,0,Kiwi.com
2441,MDW,PIT,2018-10-06T05:45:15,409,2018-10-14,251.7,0,FlightNetwork
2442,MDW,STI,2018-10-06T07:57:00,1848,2018-12-01,268.95,0,FlightNetwork
2443,MDW,GSO,2018-10-06T15:25:36,574,2018-10-26,277.0,0,Justairticket
2444,MDW,SJC,2018-10-06T21:13:34,1840,2018-10-16,287.23,0,MyHolidays
2445,MDW,MLM,2018-10-06T13:12:35,1714,2018-10-25,295.26,0,JustFly
2446,MDW,FMY,2018-10-07T17:18:59,1103,2018-12-30,302.52,0,FlightNetwork
2447,MDW,LON,2018-10-05T21:39:30,3959,2019-05-21,318.98,0,Justairticket
2448,MDW,JAN,2018-10-06T19:36:52,677,2018-10-20,337.0,0,Justairticket
2449,MDW,GUA,2018-10-07T16:07:08,1896,2018-10-19,337.0,0,Justairticket
2450,MDW,AUA,2018-10-07T13:56:21,2292,2018-10-21,337.0,0,Justairticket
2451,MDW,SYR,2018-10-05T18:30:38,591,2018-11-24,355.76,0,Justairticket
2452,MDW,RIC,2018-10-07T15:30:10,625,2018-10-07,369.52,0,FlightNetwork
2453,MDW,HOU,2018-10-07T08:36:13,943,2018-10-14,377.7,0,FlightNetwork
2454,MDW,HAR,2018-10-06T05:45:47,573,2018-10-14,381.99,0,Justairticket
2455,MDW,SAC,2018-10-05T20:41:11,1791,2019-01-01,386.57,0,Justairticket
2456,MDW,PUJ,2018-10-07T14:26:00,1972,2018-11-10,448.99,0,Kiwi.com
2457,MDW,ROM,2018-10-05T21:32:04,4816,2019-05-22,477.0,0,Kiwi.com
2458,MDW,AMS,2018-10-06T23:10:24,4111,2019-05-22,490.51,0,Kiwi.com
2459,MDW,MTY,2018-10-05T20:57:01,1333,2018-12-15,497.86,0,Kiwi.com
2460,MDW,BCN,2018-10-06T16:22:12,4405,2018-10-23,498.99,0,Kiwi.com
2461,MDW,ANC,2018-10-05T20:26:18,2853,2018-12-26,500.85,0,Justairticket
2462,MDW,VER,2018-10-07T00:08:26,1651,2018-12-18,512.0,0,Kiwi.com
2463,MDW,YVR,2018-10-07T05:50:39,1774,2019-01-05,512.99,0,Kiwi.com
2464,MDW,MAN,2018-10-07T13:28:51,3812,2018-10-19,525.1,0,MyHolidays
2465,MDW,MUC,2018-10-07T12:21:23,4518,2018-11-03,534.99,0,Kiwi.com
2466,MDW,MLA,2018-10-06T15:51:25,5166,2018-11-03,538.99,0,Kiwi.com
2467,MDW,CEB,2018-10-05T23:24:15,8321,2019-01-02,570.41,0,Justairticket
2468,MDW,BEG,2018-10-07T12:25:45,4992,2018-11-05,577.99,0,Kiwi.com
2469,MDW,MNL,2018-10-07T06:50:35,8140,2018-10-28,597.78,0,FlightNetwork
2470,MDW,KWI,2018-10-06T21:06:15,6776,2018-11-20,612.99,0,Justairticket
2471,MDW,DEL,2018-10-05T18:22:18,7483,2018-10-23,682.71,0,Justairticket
2472,MDW,ZRH,2018-10-07T04:12:46,4434,2018-10-20,683.0,0,Kiwi.com
2473,MDW,SKG,2018-10-07T01:24:19,5288,2019-02-28,689.0,0,Justairticket
2474,MDW,MOW,2018-10-07T15:01:28,4977,2019-06-17,695.45,0,Trip.ru
2475,MDW,IEV,2018-10-06T04:46:55,5055,2019-01-02,727.99,0,Justairticket
2476,MDW,DXB,2018-10-07T12:41:29,7238,2018-10-23,769.0,0,Vayama
2477,MDW,CAI,2018-10-07T17:18:59,6137,2019-04-19,793.0,0,Kiwi.com
2478,MDW,DPS,2018-10-06T14:46:35,9772,2019-01-03,821.99,0,Kiwi.com
2479,MDW,HNL,2018-10-06T05:02:08,4254,2018-11-13,828.0,0,Justairticket
2480,MDW,TYO,2018-10-07T13:44:44,6307,2018-12-27,849.7,0,Kiwi.com
2481,MDW,SCL,2018-10-06T16:22:58,5321,2018-10-23,871.87,0,FlightNetwork
2482,MDW,CTA,2018-10-07T00:29:13,5117,2018-12-12,895.0,0,Justairticket
2483,MDW,PAR,2018-10-06T15:38:25,4137,2019-01-19,916.0,0,Justairticket
2484,MDW,ATQ,2018-10-06T15:34:50,7241,2018-12-06,1006.33,0,Kiwi.com
2485,MDW,BOM,2018-10-06T05:06:17,8054,2018-12-07,1006.59,0,MyHolidays
2486,MDW,KHI,2018-10-06T13:25:32,7559,2018-10-27,1016.0,0,Kiwi.com
2487,MDW,IST,2018-10-07T15:58:21,5479,2018-10-15,1021.0,0,Justairticket
2488,MDW,PNQ,2018-10-06T05:07:15,8100,2018-12-07,1057.99,0,Kiwi.com
2489,MDW,SEL,2018-10-07T14:52:47,6533,2018-12-15,1158.0,0,Kiwi.com
2490,MDW,CAN,2018-10-07T12:37:05,7743,2018-10-20,1247.99,0,Kiwi.com
2491,MDW,PRG,2018-10-05T18:25:12,4541,2019-08-03,1821.53,0,MyHolidays
2492,MDW,GRX,2018-10-07T16:50:13,4297,2018-10-08,2115.0,0,Kiwi.com
2493,MDW,LED,2018-10-06T15:54:52,4582,2018-12-16,2292.99,0,Justairticket
2494,MDW,MSQ,2018-10-07T15:42:49,4798,2018-11-28,2461.36,0,KupiBilet.ru
2495,MDW,LFW,2018-10-06T05:45:17,5879,2018-12-28,4757.59,0,MyHolidays
2496,MDW,JST,2018-10-06T05:45:40,470,2018-10-14,7762.39,0,JustFly
2497,SAN,SFO,2018-10-07T03:29:24,459,2019-02-11,59.51,0,CompassFlights
2498,SAN,LAS,2018-10-06T04:37:35,261,2018-11-07,60.04,0,Kiwi.com
2499,SAN,PIT,2018-10-05T21:57:34,2115,2018-10-19,62.75,0,SmartFares
2500,SAN,OAK,2018-10-07T03:29:24,455,2019-02-11,68.7,0,FlightNetwork
2501,SAN,SAT,2018-10-07T17:14:44,1127,2018-10-18,73.14,0,SmartFares
2502,SAN,LAX,2018-10-05T20:38:29,111,2018-10-30,75.19,0,CompassFlights
2503,SAN,SLC,2018-10-07T16:19:46,627,2018-10-27,77.67,0,CompassFlights
2504,SAN,FAT,2018-10-07T11:19:42,316,2018-10-22,84.41,0,Mytrip.com
2505,SAN,AUS,2018-10-07T13:28:17,1155,2018-10-23,98.14,0,FlightNetwork
2506,SAN,OMA,2018-10-07T10:22:15,1305,2018-12-14,99.85,0,CompassFlights
2507,SAN,DEN,2018-10-05T19:21:20,834,2018-11-26,104.4,0,FlightNetwork
2508,SAN,CHI,2018-10-06T13:07:36,1733,2018-10-15,104.69,0,CompassFlights
2509,SAN,DFW,2018-10-06T00:56:12,1184,2018-11-12,105.77,0,JustFly
2510,SAN,COS,2018-10-06T23:58:53,810,2018-10-27,109.13,0,CompassFlights
2511,SAN,BOS,2018-10-07T00:55:33,2581,2018-10-25,109.19,0,MyHolidays
2512,SAN,ELP,2018-10-05T22:49:40,627,2018-10-29,117.7,0,CompassFlights
2513,SAN,ORL,2018-10-07T03:10:48,2139,2018-10-20,119.77,0,Cheaptickets.com
2514,SAN,NYC,2018-10-07T16:43:23,2430,2018-12-01,121.83,0,Onetwotrip.kz
2515,SAN,DTT,2018-10-05T19:42:15,1970,2018-10-20,127.38,0,MyHolidays
2516,SAN,MSY,2018-10-07T05:23:36,1607,2018-11-09,145.0,0,Justairticket
2517,SAN,WAS,2018-10-06T17:27:43,2272,2018-10-22,152.99,0,Kiwi.com
2518,SAN,BOI,2018-10-06T20:50:57,752,2018-10-13,164.53,0,Kiwi.com
2519,SAN,SEA,2018-10-07T14:37:28,1065,2018-10-08,176.54,0,CompassFlights
2520,SAN,FLL,2018-10-06T19:20:11,2264,2018-10-21,186.41,0,eDreams US
2521,SAN,LBB,2018-10-07T13:47:26,887,2018-12-20,197.7,0,MyHolidays
