,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
2655,MCI,PDX,2018-10-06T16:41:42,1493,2018-10-18,145.77,0,Cheaptickets.com
2656,MCI,WAS,2018-10-06T10:14:15,942,2018-11-04,161.29,0,MyHolidays
2657,MCI,MIA,2018-10-06T04:43:24,1239,2018-11-08,169.69,0,MyHolidays
2658,MCI,YYC,2018-10-07T03:32:43,1257,2018-10-15,209.85,0,MyHolidays
2659,MCI,IRK,2018-10-06T23:59:18,128,2018-10-12,266.99,0,Vayama
2660,MCI,MOB,2018-10-06T09:14:19,686,2018-10-24,267.85,0,CompassFlights
2661,MCI,TLH,2018-10-06T09:23:22,834,2018-10-24,317.92,0,MyHolidays
2662,MCI,MYR,2018-10-06T10:21:31,948,2019-04-07,329.61,0,SmartFares
2663,MCI,DHN,2018-10-06T09:13:31,745,2018-10-24,333.99,0,Justairticket
2664,MCI,SKG,2018-10-07T04:55:20,5684,2019-01-18,700.41,0,Cheapfaremart
2665,MCI,JKT,2018-10-06T15:19:59,9816,2018-12-16,771.95,0,Cheapfaremart
2666,MCI,SGN,2018-10-05T23:13:43,8742,2018-12-20,852.81,0,MyHolidays
2667,MCI,JED,2018-10-07T07:33:50,7295,2018-12-07,935.43,0,Vayama
2668,MEM,ORL,2018-10-07T00:34:23,684,2018-10-15,55.05,0,FlightNetwork
2669,MEM,ATL,2018-10-06T10:10:57,336,2018-11-13,63.4,0,OneTravel
2670,MEM,DFW,2018-10-07T16:42:03,418,2018-11-08,74.85,0,City.Travel
2671,MEM,DSM,2018-10-07T16:40:39,482,2019-02-12,86.8,0,Vayama
2672,MEM,CHI,2018-10-06T20:50:17,483,2018-11-07,88.12,0,CompassFlights
2673,MEM,MKC,2018-10-07T00:53:12,367,2018-12-07,98.7,0,CompassFlights
2674,MEM,BWI,2018-10-06T15:38:46,792,2018-10-23,100.39,0,Vayama
2675,MEM,SFO,2018-10-06T01:32:50,1801,2018-12-08,102.35,0,Kiwi.com
2676,MEM,DEN,2018-10-07T01:32:23,878,2018-11-16,108.14,0,MyHolidays
2677,MEM,MIA,2018-10-07T15:42:37,871,2018-10-30,110.14,0,CompassFlights
2678,MEM,PHL,2018-10-07T16:43:19,880,2018-10-15,115.99,0,Kiwi.com
2679,MEM,HOU,2018-10-05T17:52:07,485,2018-10-27,118.96,0,CompassFlights
2680,MEM,LAS,2018-10-06T18:03:45,1410,2018-10-12,119.4,0,MyHolidays
2681,MEM,FLL,2018-10-07T15:42:37,857,2018-10-30,119.52,0,FlightNetwork
2682,MEM,STL,2018-10-06T11:46:03,240,2018-10-15,121.99,0,Kiwi.com
2683,MEM,LIT,2018-10-05T19:02:25,128,2018-10-29,125.2,0,Kiwi.com
2684,MEM,BKG,2018-10-06T18:31:39,207,2018-11-10,131.99,0,Kiwi.com
2685,MEM,NYC,2018-10-07T16:38:34,954,2018-10-15,132.99,0,Kiwi.com
2686,MEM,MOT,2018-10-06T05:13:06,1081,2018-11-14,148.99,0,Kiwi.com
2687,MEM,JAX,2018-10-06T21:22:08,591,2018-10-19,153.99,0,Kiwi.com
2688,MEM,OAK,2018-10-06T01:32:29,1793,2018-12-07,162.77,0,FlightNetwork
2689,MEM,WAS,2018-10-06T17:06:05,763,2018-12-27,165.43,0,MyHolidays
2690,MEM,AVP,2018-10-07T03:29:33,876,2018-12-17,169.89,0,MyHolidays
2691,MEM,FAY,2018-10-07T16:19:26,632,2018-10-13,170.5,0,Kiwi.com
2692,MEM,ISP,2018-10-06T10:27:37,1001,2019-05-06,177.53,0,FlightNetwork
2693,MEM,PIT,2018-10-06T13:11:34,659,2018-11-21,182.79,0,MyHolidays
2694,MEM,SYR,2018-10-07T14:04:00,922,2018-10-15,183.99,0,Kiwi.com
2695,MEM,CKB,2018-10-07T01:59:40,611,2018-10-20,185.99,0,Kiwi.com
2696,MEM,LNS,2018-10-06T04:09:23,826,2019-01-19,188.3,0,City.Travel
2697,MEM,SDQ,2018-10-06T16:25:34,1684,2018-12-03,189.5,0,Kiwi.com
2698,MEM,TYS,2018-10-06T23:49:52,344,2018-12-20,191.99,0,Kiwi.com
2699,MEM,SAN,2018-10-05T18:29:55,1560,2018-11-18,192.74,0,MyHolidays
2700,MEM,FYV,2018-10-06T03:14:23,244,2018-10-21,199.59,0,MyHolidays
2701,MEM,HGR,2018-10-06T17:06:04,745,2018-12-27,210.59,0,MyHolidays
2702,MEM,DUJ,2018-10-06T17:05:49,735,2018-12-27,219.99,0,Vayama
2703,MEM,MGW,2018-10-06T17:06:18,637,2018-12-27,219.99,0,Vayama
2704,MEM,GDL,2018-10-05T22:44:26,1293,2018-10-28,232.32,0,Mytrip.com
2705,MEM,BFD,2018-10-06T17:05:37,770,2018-12-27,234.57,0,MyHolidays
2706,MEM,FKL,2018-10-06T17:06:04,702,2018-12-27,234.57,0,MyHolidays
2707,MEM,AOO,2018-10-06T17:05:33,733,2018-12-27,234.71,0,MyHolidays
2708,MEM,SEA,2018-10-06T22:44:00,1865,2018-12-22,262.57,0,SmartFares
2709,MEM,MKE,2018-10-07T15:04:25,557,2018-10-14,264.67,0,Kiwi.com
2710,MEM,PHX,2018-10-05T23:16:57,1261,2018-10-14,270.82,0,MyHolidays
2711,MEM,PFN,2018-10-07T15:26:52,429,2018-10-14,272.64,0,CompassFlights
2712,MEM,HAR,2018-10-06T17:06:18,801,2018-12-27,316.75,0,MyHolidays
2713,MEM,ISN,2018-10-06T04:46:04,1146,2018-11-15,333.11,0,CompassFlights
2714,MEM,DRO,2018-10-07T00:45:24,1004,2018-12-21,412.93,0,MyHolidays
2715,MEM,BTR,2018-10-06T18:13:51,330,2018-10-12,416.99,0,Kiwi.com
2716,MEM,BPN,2018-10-07T01:17:18,9536,2018-10-24,2397.99,0,Justairticket
2717,MKE,ORL,2018-10-07T17:05:47,1067,2018-11-25,93.19,0,JustFly
2718,MKE,DFW,2018-10-07T04:03:54,856,2018-10-27,116.62,0,MyHolidays
2719,MKE,LAX,2018-10-07T04:09:28,1743,2018-10-22,121.99,0,Kiwi.com
2720,MKE,CMH,2018-10-07T00:18:15,331,2018-10-27,122.58,0,CompassFlights
2721,MKE,BNA,2018-10-07T15:03:53,482,2018-10-10,124.99,0,Vayama
2722,MKE,SJU,2018-10-05T23:53:37,2123,2018-10-29,164.23,0,Mytrip.com
2723,MKE,AUS,2018-10-06T18:38:26,1036,2018-10-13,199.23,0,SmartFares
2724,MKE,QRO,2018-10-07T12:59:32,1712,2018-10-27,281.75,0,Kiwi.com
2725,MKE,BGI,2018-10-06T14:22:07,2669,2018-12-13,313.99,0,Vayama
2726,MKE,MEM,2018-10-07T15:04:02,557,2018-10-10,358.34,0,Kiwi.com
2727,OAK,LAS,2018-10-06T23:31:26,409,2018-11-11,34.6,0,MyHolidays
2728,OAK,LAX,2018-10-06T06:07:33,343,2018-12-20,52.19,0,JustFly
2729,OAK,PHX,2018-10-05T22:24:09,646,2018-10-21,60.13,0,MyHolidays
2730,OAK,SEA,2018-10-05T19:51:34,678,2019-03-19,67.78,0,OneTravel
2731,OAK,DTT,2018-10-07T02:37:46,2081,2018-11-15,76.83,0,FlightNetwork
2732,OAK,PDX,2018-10-05T18:39:20,538,2018-10-18,79.82,0,FlightNetwork
2733,OAK,SAN,2018-10-07T13:25:45,455,2019-08-07,97.99,0,Justairticket
2734,OAK,HOU,2018-10-05T22:46:11,1636,2018-10-20,99.55,0,JustFly
2735,OAK,CHI,2018-10-06T20:30:17,1848,2018-10-20,103.97,0,FlightNetwork
2736,OAK,CLE,2018-10-05T18:03:26,2156,2018-11-13,109.25,0,FlightNetwork
2737,OAK,CMH,2018-10-06T18:14:30,2103,2018-11-14,112.36,0,OneTravel
2738,OAK,PHL,2018-10-05T23:13:41,2512,2018-10-31,112.39,0,FlightNetwork
2739,OAK,LGB,2018-10-07T14:56:53,361,2018-10-21,114.71,0,FlightNetwork
2740,OAK,FLL,2018-10-06T23:04:13,2577,2018-10-13,117.78,0,OneTravel
2741,OAK,BWI,2018-10-07T01:03:59,2446,2018-11-02,120.78,0,JustFly
2742,OAK,NYC,2018-10-07T08:07:23,2560,2019-02-02,124.48,0,MyHolidays
2743,OAK,DFW,2018-10-06T17:46:42,1476,2018-10-13,125.77,0,OneTravel
2744,OAK,BOS,2018-10-07T04:33:50,2688,2018-11-13,131.33,0,FlightNetwork
2745,OAK,MEX,2018-10-06T21:28:26,1885,2018-11-07,134.0,0,Kiwi.com
2746,OAK,IND,2018-10-06T23:38:16,1932,2018-10-26,136.7,0,FlightNetwork
2747,OAK,PSP,2018-10-07T12:06:10,422,2018-10-28,154.73,0,MyHolidays
2748,OAK,OMA,2018-10-06T17:23:18,1416,2018-11-04,156.51,0,FlightNetwork
2749,OAK,ATL,2018-10-06T15:48:51,2129,2019-02-02,157.41,0,FlightNetwork
2750,OAK,MTY,2018-10-07T03:37:37,1534,2018-11-07,157.61,0,JustFly
2751,OAK,GDL,2018-10-07T03:32:53,1649,2018-11-07,160.0,0,Vayama
2752,OAK,YYC,2018-10-06T15:51:46,1006,2018-10-24,160.76,0,MyHolidays
2753,OAK,OSL,2018-10-06T03:47:30,5183,2018-10-23,169.62,0,FlightNetwork
2754,OAK,ISP,2018-10-07T08:07:23,2606,2019-02-02,174.31,0,FlightNetwork
2755,OAK,BDL,2018-10-06T22:33:44,2611,2018-11-14,174.52,0,FlightNetwork
2756,OAK,BJX,2018-10-07T15:33:58,1702,2018-11-05,176.99,0,Kiwi.com
2757,OAK,PAR,2018-10-06T14:37:15,5564,2019-07-04,184.02,0,MyHolidays
2758,OAK,GSO,2018-10-05T19:32:42,2323,2018-10-29,187.81,0,Justairticket
2759,OAK,CVG,2018-10-05T20:37:49,2033,2018-11-18,188.38,0,FlightNetwork
2760,OAK,MSY,2018-10-07T01:25:00,1916,2019-03-24,199.71,0,FlightNetwork
2761,OAK,ABQ,2018-10-07T10:55:18,890,2018-10-18,201.71,0,FlightNetwork
2762,OAK,VER,2018-10-07T03:42:36,2032,2018-11-07,211.88,0,Travelgenio
2763,OAK,AGU,2018-10-07T09:02:33,1629,2018-10-27,215.51,0,MyHolidays
2764,OAK,LON,2018-10-06T23:47:19,5360,2018-10-14,220.75,0,FlightNetwork
2765,OAK,TIJ,2018-10-07T03:41:03,471,2018-11-07,220.99,0,Kiwi.com
2766,OAK,MLM,2018-10-07T07:44:16,1781,2019-01-01,223.41,0,eDreams
2767,OAK,PIT,2018-10-06T09:07:17,2254,2018-11-21,235.99,0,Justairticket
2768,OAK,OAX,2018-10-07T03:39:43,2115,2018-11-07,240.53,0,MyHolidays
2769,OAK,MIA,2018-10-06T22:21:45,2583,2018-10-25,242.99,0,Kiwi.com
2770,OAK,HNL,2018-10-07T11:07:54,2406,2019-01-02,247.41,0,OneTwoTrip
2771,OAK,MID,2018-10-07T03:43:17,2268,2018-11-07,247.59,0,MyHolidays
2772,OAK,WAS,2018-10-07T03:51:12,2430,2018-12-14,256.34,0,FlyFar
2773,OAK,MSP,2018-10-07T09:54:26,1575,2019-04-22,256.58,0,OneTwoTrip
2774,OAK,STL,2018-10-05T19:44:16,1735,2018-10-16,273.34,0,FlightNetwork
2775,OAK,SNA,2018-10-07T11:06:07,376,2018-10-13,283.13,0,FlightNetwork
2776,OAK,SHA,2018-10-06T22:47:04,6151,2018-11-28,287.99,0,Justairticket
2777,OAK,MBJ,2018-10-06T20:40:47,2981,2018-12-12,298.99,0,Justairticket
2778,OAK,SDQ,2018-10-07T05:48:29,3407,2018-11-09,305.43,0,MyHolidays
2779,OAK,DXB,2018-10-05T21:18:30,8087,2018-10-17,328.83,0,FlightNetwork
2780,OAK,DUB,2018-10-06T14:55:16,5078,2019-06-05,332.99,0,Kiwi.com
2781,OAK,BUF,2018-10-06T04:38:34,2288,2018-12-21,364.04,0,MyHolidays
2782,OAK,HKG,2018-10-06T04:08:51,6919,2018-11-20,393.23,0,OneTravel
2783,OAK,BCN,2018-10-05T18:09:18,5949,2019-06-05,395.31,0,Travelgenio
2784,OAK,BJS,2018-10-06T06:14:14,5916,2018-10-20,396.96,0,MyHolidays
2785,OAK,CTU,2018-10-05T19:48:23,6859,2018-12-03,414.68,0,SuperKassa.ru
2786,OAK,CLT,2018-10-06T15:52:16,2291,2018-11-25,421.99,0,Kiwi.com
2787,OAK,CAN,2018-10-07T11:51:23,6890,2019-02-28,423.0,0,Justairticket
2788,OAK,IEV,2018-10-06T06:18:59,6126,2018-10-19,454.08,0,Aerobilet
2789,OAK,SIN,2018-10-07T05:25:00,8458,2018-12-18,490.36,0,MyHolidays
2790,OAK,HEL,2018-10-06T19:01:41,5417,2019-08-23,510.69,0,Travelgenio
2791,OAK,FRA,2018-10-05T21:31:41,5677,2018-10-15,511.59,0,eDreams US
2792,OAK,SGN,2018-10-06T20:38:26,7835,2018-11-01,522.72,0,MyHolidays
2793,OAK,BKK,2018-10-05T19:59:22,7937,2018-10-31,526.69,0,Justairticket
2794,OAK,AMS,2018-10-07T03:51:34,5452,2018-12-15,530.52,0,FlightNetwork
2795,OAK,KUL,2018-10-07T12:03:08,8479,2018-10-16,575.62,0,SuperKassa.ru
2796,OAK,EYW,2018-10-07T06:03:42,2542,2018-10-18,579.76,0,MyHolidays
2797,OAK,TYS,2018-10-05T23:22:04,2110,2018-10-18,588.73,0,MyHolidays
2798,OAK,CAI,2018-10-05T19:48:29,7454,2018-11-12,652.33,0,Travelgenio
2799,OAK,SIA,2018-10-05T20:41:40,6478,2019-04-14,675.75,0,Justairticket
2800,OAK,HKT,2018-10-05T23:12:05,8336,2018-11-08,681.72,0,Justairticket
2801,OAK,NKG,2018-10-06T18:40:08,6235,2019-01-20,686.09,0,Travelgenio
2802,OAK,DAC,2018-10-06T08:07:23,7689,2018-11-08,716.03,0,Justairticket
2803,OAK,GGT,2018-10-06T12:41:08,2891,2018-11-20,761.0,0,Justairticket
2804,OAK,MNL,2018-10-07T17:30:55,6982,2019-02-08,769.0,0,Justairticket
2805,OAK,BOM,2018-10-06T19:17:31,8395,2018-11-07,833.99,0,Justairticket
2806,OAK,WLG,2018-10-07T00:57:49,6753,2018-12-13,851.35,0,SuperKassa.ru
2807,OAK,DUS,2018-10-06T19:03:00,5564,2019-08-23,863.0,0,Justairticket
2808,OAK,PPT,2018-10-05T21:23:48,4215,2018-12-02,884.45,0,SuperKassa.ru
2809,OAK,TLV,2018-10-06T17:29:15,7403,2019-01-02,894.7,0,FlightNetwork
2810,OAK,DEL,2018-10-06T05:57:08,7693,2018-11-10,941.3,0,MyHolidays
2811,OAK,YTO,2018-10-07T03:12:46,2259,2018-11-16,1080.96,0,FlightNetwork
2812,OAK,BER,2018-10-06T23:51:16,5660,2018-10-14,1096.0,0,Justairticket
2813,OAK,MUX,2018-10-06T20:11:02,7666,2018-12-03,1206.51,0,Travelgenio
2814,OAK,SCL,2018-10-06T01:41:47,5923,2019-03-01,1210.0,0,Justairticket
2815,OAK,BUE,2018-10-07T16:27:57,6472,2018-12-14,1263.99,0,Justairticket
2816,OAK,ISB,2018-10-07T17:23:01,7414,2018-11-26,1316.99,0,Justairticket
2817,OAK,TRV,2018-10-06T23:08:04,9019,2019-01-06,1360.29,0,OneTravel
2818,OAK,BLR,2018-10-07T08:33:55,8693,2018-12-16,1422.79,0,OneTravel
2819,OAK,AKL,2018-10-05T22:31:07,6545,2018-12-20,1427.98,0,MyHolidays
2820,OAK,REC,2018-10-07T17:16:45,6417,2018-10-29,1505.41,0,MyHolidays
2821,OAK,JPA,2018-10-07T17:15:31,6374,2018-10-29,1556.04,0,MyHolidays
2822,OAK,HYD,2018-10-07T08:34:26,8413,2018-12-16,1651.0,0,Justairticket
2823,OAK,NAT,2018-10-06T19:23:46,6305,2018-10-29,1767.26,0,MyHolidays
2824,OAK,SAO,2018-10-05T18:47:11,6482,2019-02-01,1843.76,0,Aerobilet
2825,OAK,KHV,2018-10-07T12:52:06,4831,2019-04-14,1860.66,0,OneTwoTrip
2826,OAK,JMK,2018-10-06T14:38:34,6850,2019-08-20,3369.44,0,MyHolidays
2827,OAK,BEG,2018-10-06T05:05:32,6283,2018-11-16,3523.8,0,Travelgenio
2828,OAK,MOW,2018-10-06T20:45:03,5872,2018-12-26,3900.27,0,KupiBilet.ru
2829,OAK,GOI,2018-10-05T19:49:24,8627,2018-12-24,7578.43,0,Justairticket
2830,CLE,ORL,2018-10-07T16:18:17,897,2018-10-14,51.2,0,JustFly
2831,CLE,LAS,2018-10-07T02:05:04,1830,2018-10-13,52.19,0,JustFly
2832,CLE,DFW,2018-10-06T18:07:50,1023,2018-11-02,56.94,0,CompassFlights
2833,CLE,AUS,2018-10-07T04:00:04,1185,2018-10-13,63.14,0,SmartFares
2834,CLE,DEN,2018-10-06T20:06:19,1225,2018-10-24,64.19,0,OneTravel
2835,CLE,LAX,2018-10-07T06:34:25,2047,2019-01-23,83.46,0,MyHolidays
2836,CLE,FMY,2018-10-06T17:17:32,1027,2018-10-14,93.1,0,SmartFares
2837,CLE,HOU,2018-10-07T14:36:56,1116,2018-11-04,98.34,0,FlightNetwork
2838,CLE,BWI,2018-10-05T18:01:38,308,2018-10-18,100.92,0,FlightNetwork
2839,CLE,SAT,2018-10-07T03:58:55,1258,2018-10-13,102.84,0,MyHolidays
2840,CLE,WAS,2018-10-07T16:35:59,305,2018-12-28,105.12,0,CompassFlights
2841,CLE,CHI,2018-10-05T17:57:36,307,2018-10-26,105.62,0,SmartFares
2842,CLE,ONT,2018-10-07T16:55:30,2016,2018-11-04,120.99,0,Kiwi.com
2843,CLE,CHO,2018-10-06T21:04:25,289,2018-12-17,130.56,0,MyHolidays
2844,CLE,SJU,2018-10-07T03:33:01,1840,2018-10-29,142.46,0,SmartFares
2845,CLE,NYC,2018-10-07T16:30:43,404,2018-12-28,174.82,0,CompassFlights
2846,CLE,PIT,2018-10-07T12:30:10,114,2018-10-10,175.99,0,Kiwi.com
2847,CLE,JAX,2018-10-07T13:43:23,772,2018-10-10,176.99,0,Kiwi.com
2848,CLE,SDQ,2018-10-06T15:21:44,1735,2018-11-06,186.85,0,SmartFares
2849,CLE,ISP,2018-10-07T16:30:43,450,2018-12-28,193.53,0,FlightNetwork
2850,CLE,PDX,2018-10-07T11:12:17,2047,2019-01-06,202.22,0,SmartFares
2851,CLE,GDL,2018-10-06T21:23:00,1924,2018-12-17,214.39,0,Cheapfaremart
2852,CLE,HNL,2018-10-06T15:10:05,4562,2018-11-03,218.86,0,OneTravel
2853,CLE,ATL,2018-10-07T13:23:14,556,2018-10-12,219.0,0,Kiwi.com
2854,CLE,BJX,2018-10-06T14:20:01,1830,2018-11-24,245.28,0,BudgetAir.es
2855,CLE,LWO,2018-10-07T13:35:14,4699,2018-11-05,249.99,0,Kiwi.com
2856,CLE,MEX,2018-10-06T14:20:53,1839,2018-12-22,308.6,0,JustFly
2857,CLE,MAN,2018-10-07T15:26:12,3605,2019-01-17,330.99,0,Kiwi.com
2858,CLE,BHX,2018-10-07T15:25:44,3644,2019-01-17,338.99,0,Kiwi.com
2859,CLE,GND,2018-10-06T15:04:27,2366,2018-10-14,340.67,0,SuperSaver.ru
2860,CLE,PAR,2018-10-05T21:39:45,3917,2019-06-21,384.59,0,Kiwi.com
2861,CLE,VCE,2018-10-05T19:57:54,4442,2019-06-26,404.46,0,Kiwi.com
2862,CLE,DEL,2018-10-05T19:09:47,7420,2018-12-25,964.05,0,MyHolidays
2863,RDU,WAS,2018-10-07T11:19:32,229,2018-11-02,70.38,0,CompassFlights
2864,RDU,BWI,2018-10-06T22:40:44,264,2018-11-23,75.48,0,MyHolidays
2865,RDU,AUS,2018-10-06T20:22:04,1162,2018-10-30,77.85,0,MyHolidays
2866,RDU,NYC,2018-10-07T13:35:03,423,2019-03-14,85.22,0,Билетик Аэро
2867,RDU,FLL,2018-10-06T02:00:33,679,2018-11-09,91.12,0,MyHolidays
2868,RDU,HAR,2018-10-06T20:15:48,318,2018-10-24,103.4,0,OneTravel
2869,RDU,PIT,2018-10-07T11:19:22,322,2018-11-02,112.0,0,Kiwi.com
2870,RDU,TYS,2018-10-07T11:54:57,291,2018-10-19,115.99,0,Kiwi.com
2871,RDU,MBJ,2018-10-07T15:21:40,1203,2018-12-19,126.0,0,Kiwi.com
2872,RDU,LAX,2018-10-06T17:46:37,2225,2018-10-30,127.32,0,MyHolidays
2873,RDU,AVP,2018-10-06T20:16:18,403,2018-10-24,131.45,0,CompassFlights
2874,RDU,PHL,2018-10-06T17:19:32,344,2018-11-24,135.62,0,MyHolidays
2875,RDU,CUN,2018-10-07T12:11:20,1136,2019-06-06,161.99,0,Vayama
2876,RDU,PHX,2018-10-07T13:15:44,1892,2018-11-01,177.96,0,MyHolidays
2877,RDU,HGR,2018-10-06T20:15:24,271,2018-10-24,193.44,0,City.Travel
2878,RDU,LNS,2018-10-06T20:15:37,323,2018-10-24,193.44,0,City.Travel
2879,RDU,ISP,2018-10-06T16:14:48,459,2018-11-24,197.53,0,FlightNetwork
2880,RDU,DUJ,2018-10-06T20:15:19,366,2018-10-24,203.85,0,MyHolidays
2881,RDU,MGW,2018-10-06T20:15:47,267,2018-10-24,219.0,0,Vayama
2882,RDU,JST,2018-10-06T20:15:33,307,2018-10-24,222.99,0,Vayama
2883,RDU,FKL,2018-10-06T20:14:58,384,2018-10-24,239.06,0,MyHolidays
2884,RDU,BFD,2018-10-06T20:15:05,410,2018-10-24,253.52,0,MyHolidays
2885,RDU,AOO,2018-10-06T20:14:58,307,2018-10-24,253.68,0,MyHolidays
2886,RDU,LPB,2018-10-06T01:38:25,3690,2019-01-16,379.91,0,JustFly
2887,RDU,MOW,2018-10-07T08:35:00,5095,2018-10-22,440.45,0,Book&trip
2888,RDU,MNL,2018-10-06T18:59:30,8729,2019-01-09,518.59,0,OneTravel
2889,RDU,KZN,2018-10-07T08:37:58,5423,2018-10-22,519.65,0,Tinkoff
2890,RDU,CAI,2018-10-07T07:06:27,6019,2018-10-22,608.57,0,JustFly
2891,RDU,OVB,2018-10-07T12:50:48,6070,2019-03-14,701.52,0,Kiwi.com
2892,RDU,BGW,2018-10-06T12:07:41,6416,2018-10-20,796.66,0,Travelgenio
2893,RDU,DUB,2018-10-06T23:23:35,3599,2019-09-06,903.96,0,JustFly
2894,BNA,ORL,2018-10-07T16:41:16,609,2019-02-12,43.15,0,SmartFares
2895,BNA,ATL,2018-10-06T18:53:10,209,2018-10-31,67.18,0,CompassFlights
2896,BNA,PIT,2018-10-06T23:13:05,469,2018-10-31,81.62,0,CompassFlights
2897,BNA,DSM,2018-10-07T16:40:17,529,2019-02-12,92.06,0,CompassFlights
2898,BNA,BWI,2018-10-05T19:38:29,591,2018-11-08,101.16,0,JustFly
2899,BNA,WAS,2018-10-05T19:38:32,561,2018-11-08,103.05,0,CompassFlights
2900,BNA,LIT,2018-10-06T16:23:28,327,2018-11-18,109.99,0,Justairticket
2901,BNA,VPS,2018-10-07T02:53:54,389,2018-12-27,109.99,0,Justairticket
2902,BNA,NAS,2018-10-05T22:00:54,944,2018-10-24,114.35,0,City.Travel
2903,BNA,DFW,2018-10-05T22:20:38,620,2018-10-18,115.52,0,Mytrip.com
2904,BNA,LAX,2018-10-07T16:15:51,1785,2019-07-23,122.89,0,MyHolidays
2905,BNA,CKB,2018-10-06T22:56:26,414,2018-12-02,124.41,0,CompassFlights
2906,BNA,ABQ,2018-10-07T15:06:04,1123,2018-10-27,124.99,0,Kiwi.com
2907,BNA,MKE,2018-10-07T04:57:29,482,2018-10-13,131.6,0,MyHolidays
2908,BNA,NYC,2018-10-06T18:55:06,755,2018-10-19,139.39,0,OneTravel
2909,BNA,SJU,2018-10-07T14:01:33,1750,2018-10-24,148.8,0,Kiwi.com
2910,BNA,BKG,2018-10-06T18:31:17,364,2018-11-10,156.99,0,Kiwi.com
2911,BNA,AVP,2018-10-06T01:16:45,680,2018-10-29,166.93,0,MyHolidays
2912,BNA,TYS,2018-10-06T23:49:34,151,2018-12-20,171.0,0,Kiwi.com
2913,BNA,BFD,2018-10-06T01:16:45,582,2018-10-29,171.99,0,Vayama
2914,BNA,JST,2018-10-06T01:17:11,513,2018-10-29,171.99,0,Vayama
2915,BNA,MGW,2018-10-06T01:17:25,441,2018-10-29,171.99,0,Vayama
2916,BNA,DUJ,2018-10-06T01:16:56,545,2018-10-29,171.99,0,Vayama
2917,BNA,FKL,2018-10-06T01:17:00,515,2018-10-29,171.99,0,Vayama
2918,BNA,AOO,2018-10-06T01:16:33,536,2018-10-29,174.87,0,MyHolidays
2919,BNA,LAS,2018-10-06T18:03:22,1587,2018-10-12,183.2,0,OneTravel
2920,BNA,HGR,2018-10-06T01:17:03,546,2018-10-29,206.0,0,Vayama
2921,BNA,ATW,2018-10-06T23:22:02,570,2018-11-28,208.28,0,CompassFlights
2922,BNA,PFN,2018-10-06T06:14:13,417,2018-10-18,215.12,0,MyHolidays
2923,BNA,CHI,2018-10-06T19:36:39,400,2018-10-18,219.88,0,CompassFlights
2924,BNA,STI,2018-10-07T00:36:01,1514,2018-12-13,236.99,0,Kiwi.com
2925,BNA,FYV,2018-10-07T03:14:40,418,2018-10-29,241.64,0,MyHolidays
2926,BNA,OAX,2018-10-07T03:16:04,1460,2018-10-15,250.99,0,Vayama
2927,BNA,ISP,2018-10-06T18:55:06,801,2018-10-19,256.52,0,FlightNetwork
2928,BNA,GDL,2018-10-07T08:26:55,1476,2018-10-17,257.03,0,Kiwi.com
2929,BNA,PTY,2018-10-06T17:53:43,1931,2018-10-12,260.34,0,OneTravel
2930,BNA,CLT,2018-10-07T17:10:55,333,2018-10-12,267.62,0,MyHolidays
2931,BNA,HAR,2018-10-06T01:17:22,603,2018-10-29,267.85,0,CompassFlights
2932,BNA,LNS,2018-10-06T01:17:15,627,2018-10-29,268.99,0,Vayama
2933,BNA,PHX,2018-10-05T23:16:44,1451,2018-10-14,284.49,0,MyHolidays
2934,BNA,MSY,2018-10-07T15:13:54,469,2018-10-08,300.48,0,CompassFlights
2935,BNA,BTR,2018-10-06T18:13:34,469,2018-10-12,312.91,0,MyHolidays
2936,BNA,GYE,2018-10-07T14:18:37,2684,2018-10-22,319.99,0,Kiwi.com
2937,BNA,AMS,2018-10-07T09:47:45,4360,2019-01-09,319.99,0,Kiwi.com
2938,BNA,CHA,2018-10-07T00:18:41,107,2018-10-13,332.0,0,Kiwi.com
2939,BNA,DRO,2018-10-07T00:45:02,1176,2018-12-21,388.79,0,CompassFlights
2940,BNA,ZRH,2018-10-06T17:10:43,4664,2019-06-06,463.0,0,Kiwi.com
2941,BNA,DXB,2018-10-07T09:46:11,7533,2019-01-09,529.17,0,FlightNetwork
2942,BNA,SYX,2018-10-06T20:35:30,8535,2018-10-12,671.99,0,Justairticket
2943,SMF,LAS,2018-10-06T23:37:23,386,2018-11-11,33.17,0,SmartFares
2944,SMF,LGB,2018-10-06T03:21:07,379,2018-10-31,52.79,0,CompassFlights
2945,SMF,SAN,2018-10-07T03:54:56,472,2018-11-05,59.86,0,FlightNetwork
2946,SMF,GEG,2018-10-07T08:58:32,660,2018-11-05,109.13,0,CompassFlights
2947,SMF,YVR,2018-10-07T00:58:13,743,2018-10-13,112.99,0,Justairticket
2948,SMF,CHI,2018-10-05T19:00:02,1791,2018-11-03,129.75,0,CompassFlights
2949,SMF,NYC,2018-10-06T05:52:34,2502,2018-12-09,131.0,0,Vayama
2950,SMF,PDX,2018-10-05T18:36:02,488,2018-10-18,141.22,0,eDreams US
2951,SMF,LAX,2018-10-06T22:00:19,361,2018-10-14,149.31,0,CompassFlights
2952,SMF,BNA,2018-10-06T14:59:02,1911,2019-01-11,153.75,0,CompassFlights
2953,SMF,MEM,2018-10-06T15:01:23,1747,2019-01-11,159.26,0,SmartFares
