,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
2969,PDX,ONT,2018-10-01T21:58:51,840,2018-11-17,93.68,0,FlightNetwork
2970,PDX,BOI,2018-10-02T18:48:33,343,2018-12-17,109.59,0,FlightNetwork
2971,PDX,GRR,2018-10-02T17:16:31,1830,2018-10-27,111.29,0,SmartFares
2972,PDX,LGB,2018-10-03T01:04:10,849,2018-10-09,114.37,0,Kiwi.com
2973,PDX,DTT,2018-10-02T05:11:14,1962,2018-10-22,123.39,0,OneTravel
2974,PDX,SJD,2018-10-01T21:33:17,1711,2018-11-28,132.49,0,City.Travel
2975,PDX,PVR,2018-10-01T23:15:47,1985,2018-10-14,136.91,0,Mytrip.com
2976,PDX,PIT,2018-10-02T21:32:33,2157,2018-11-08,139.4,0,OneTravel
2977,PDX,WAS,2018-10-02T21:32:48,2346,2018-11-08,139.78,0,Cheaptickets.com
2978,PDX,BWI,2018-10-02T21:32:39,2354,2018-11-08,143.55,0,OneTravel
2979,PDX,AUS,2018-10-02T03:11:43,1709,2018-10-25,153.78,0,Cheaptickets.com
2980,PDX,SAT,2018-10-01T13:20:44,1719,2019-01-03,158.03,0,Vayama
2981,PDX,JAX,2018-10-01T01:57:38,2436,2018-11-17,162.03,0,Kiwi.com
2982,PDX,FAI,2018-10-02T17:51:43,1637,2018-10-26,162.14,0,Mytrip.com
2983,PDX,GDL,2018-10-01T13:56:37,2051,2018-11-10,170.1,0,eDreams
2984,PDX,RDU,2018-10-01T16:02:38,2360,2018-11-22,174.5,0,OneTravel
2985,PDX,CHI,2018-10-02T11:31:53,1752,2018-11-21,181.4,0,JustFly
2986,PDX,RIC,2018-10-01T23:20:21,2367,2018-10-15,206.04,0,Kiwi.com
2987,PDX,HAV,2018-10-02T06:21:34,2735,2018-10-18,209.94,0,Mytrip.com
2988,PDX,SNA,2018-10-02T06:48:41,858,2018-10-08,215.46,0,OneTravel
2989,PDX,FLL,2018-10-02T21:38:19,2691,2018-10-05,218.0,0,Kiwi.com
2990,PDX,MEX,2018-10-02T21:35:54,2251,2018-10-26,223.26,0,Mytrip.com
2991,PDX,BJX,2018-10-01T13:54:41,2080,2018-11-27,225.1,0,Kiwi.com
2992,PDX,MLM,2018-10-01T02:14:46,2164,2018-10-19,289.4,0,SmartFares
2993,PDX,LON,2018-10-01T05:10:20,4917,2018-12-28,307.07,0,Kiwi.com
2994,PDX,HNL,2018-10-02T22:21:45,2604,2018-12-19,342.45,0,MyHolidays
2995,PDX,HAN,2018-10-02T16:45:48,6922,2018-11-06,349.4,0,CompassFlights
2996,PDX,SDF,2018-10-02T22:15:13,1944,2018-10-03,356.04,0,Kiwi.com
2997,PDX,TYO,2018-10-01T16:43:08,4849,2018-10-09,394.09,0,Kiwi.com
2998,PDX,BKK,2018-10-02T18:37:17,7548,2018-10-08,431.98,0,MyHolidays
2999,PDX,MOW,2018-10-02T06:12:14,5347,2018-10-17,503.73,0,Vayama
3000,PDX,DEL,2018-10-02T20:05:09,7175,2018-12-04,519.07,0,Mytrip.com
3001,PDX,KRR,2018-10-02T16:00:08,6084,2019-05-20,613.2,0,Go2See
3002,PDX,SZG,2018-10-01T06:33:17,5456,2019-01-03,623.14,0,Kiwi.com
3003,PDX,VVO,2018-10-02T04:34:02,4780,2019-01-13,662.19,0,Go2See
3004,PDX,CPT,2018-10-02T19:24:45,10264,2018-10-25,818.95,0,JustFly
3005,STL,DEN,2018-10-02T23:27:31,795,2018-10-23,50.19,0,OneTravel
3006,STL,ORL,2018-10-02T19:59:34,862,2018-10-08,58.41,0,MyHolidays
3007,STL,CHI,2018-10-02T16:54:42,262,2018-11-23,79.89,0,Mytrip.com
3008,STL,BNA,2018-10-01T18:28:26,259,2018-10-23,88.91,0,CompassFlights
3009,STL,NYC,2018-10-01T22:45:12,873,2018-12-15,106.7,0,FlightNetwork
3010,STL,PIT,2018-10-01T01:07:50,558,2019-02-15,111.86,0,MyHolidays
3011,STL,LAS,2018-10-02T13:23:36,1379,2018-12-30,120.47,0,SmartFares
3012,STL,MEX,2018-10-03T00:40:14,1432,2018-10-16,121.28,0,Cheaptickets.com
3013,STL,DTT,2018-10-02T22:05:49,454,2018-10-15,126.99,0,Kiwi.com
3014,STL,ISP,2018-10-01T22:45:11,921,2018-12-15,139.52,0,FlightNetwork
3015,STL,SJC,2018-10-01T06:28:54,1722,2018-10-18,143.03,0,Vayama
3016,STL,BOS,2018-10-01T15:41:50,1037,2018-11-16,150.52,0,MyHolidays
3017,STL,LAX,2018-10-02T16:45:31,1587,2018-11-12,154.63,0,MyHolidays
3018,STL,ELP,2018-10-01T01:41:39,1034,2019-04-24,159.28,0,MyHolidays
3019,STL,BWI,2018-10-01T01:07:50,731,2019-02-15,179.52,0,MyHolidays
3020,STL,SJD,2018-10-02T17:08:58,1570,2019-06-04,210.71,0,MyHolidays
3021,STL,RDU,2018-10-01T23:26:39,656,2018-12-22,212.89,0,MyHolidays
3022,STL,AUA,2018-10-01T18:01:55,2192,2019-02-17,220.62,0,City.Travel
3023,STL,SDQ,2018-10-01T21:02:50,1847,2018-10-26,234.05,0,Kiwi.com
3024,STL,JAN,2018-10-01T18:28:34,437,2018-10-23,241.51,0,MyHolidays
3025,STL,PUJ,2018-10-01T22:58:30,1909,2018-10-29,254.12,0,MyHolidays
3026,STL,CTG,2018-10-02T00:43:05,2151,2019-02-17,270.44,0,CompassFlights
3027,STL,ROM,2018-10-02T04:43:21,5064,2019-01-09,291.0,0,Kiwi.com
3028,STL,BUD,2018-10-02T20:29:46,5075,2018-10-11,300.99,0,Kiwi.com
3029,STL,LON,2018-10-01T03:52:11,4213,2018-10-24,302.24,0,Kiwi.com
3030,STL,UIO,2018-10-02T00:41:39,2783,2019-02-17,318.4,0,CompassFlights
3031,STL,KIV,2018-10-02T07:27:22,5443,2018-10-08,404.0,0,Kiwi.com
3032,STL,POP,2018-10-01T20:40:37,1755,2019-05-23,434.27,0,MyHolidays
3033,STL,LRM,2018-10-01T22:56:19,1906,2018-10-26,530.13,0,CompassFlights
3034,STL,RIO,2018-10-02T03:15:43,5226,2018-12-12,669.99,0,Kiwi.com
3035,STL,HYD,2018-10-01T19:35:28,8509,2018-10-19,721.64,0,MyHolidays
3036,STL,CUZ,2018-10-01T17:34:13,3804,2019-02-17,748.17,0,Vayama
3037,MCI,DEN,2018-10-02T04:37:19,558,2018-10-09,50.19,0,OneTravel
3038,MCI,BWI,2018-10-01T18:18:34,962,2018-11-14,107.63,0,CompassFlights
3039,MCI,AVP,2018-10-01T18:18:01,998,2018-11-14,109.14,0,CompassFlights
3040,MCI,TPA,2018-10-01T15:43:38,1036,2018-10-15,114.86,0,MyHolidays
3041,MCI,WAS,2018-10-01T18:18:44,942,2018-11-14,129.68,0,FlightNetwork
3042,MCI,PBI,2018-10-02T15:30:58,1197,2018-12-16,132.0,0,MyHolidays
3043,MCI,NYC,2018-10-02T05:39:00,1095,2018-10-10,142.36,0,OneTravel
3044,MCI,MEM,2018-10-01T20:20:38,367,2018-11-17,147.51,0,FlightNetwork
3045,MCI,PIT,2018-10-02T17:45:22,781,2018-10-15,152.53,0,FlightNetwork
3046,MCI,YTO,2018-10-02T21:03:22,849,2018-10-11,161.11,0,MyHolidays
3047,MCI,DFW,2018-10-01T02:18:35,449,2018-10-10,164.84,0,MyHolidays
3048,MCI,LAX,2018-10-03T00:14:55,1355,2019-03-08,186.49,0,JustFly
3049,MCI,DUJ,2018-10-01T18:18:17,840,2018-11-14,210.19,0,City.Travel
3050,MCI,LNS,2018-10-01T18:18:39,974,2018-11-14,210.19,0,City.Travel
3051,MCI,MGW,2018-10-01T18:18:51,784,2018-11-14,210.19,0,City.Travel
3052,MCI,AOO,2018-10-01T18:17:51,867,2018-11-14,211.73,0,City.Travel
3053,MCI,HGR,2018-10-01T18:18:26,899,2018-11-14,211.73,0,City.Travel
3054,MCI,BFD,2018-10-01T18:18:07,857,2018-11-14,212.6,0,City.Travel
3055,MCI,FKL,2018-10-01T18:18:24,791,2018-11-14,212.6,0,City.Travel
3056,MCI,CHS,2018-10-03T00:28:05,917,2018-10-11,226.37,0,OneTravel
3057,MCI,ISP,2018-10-03T00:08:37,1143,2018-11-26,240.92,0,FlightNetwork
3058,MCI,JST,2018-10-01T14:53:30,840,2018-10-14,247.96,0,MyHolidays
3059,MCI,IND,2018-10-01T14:14:11,444,2018-10-09,259.17,0,CompassFlights
3060,MCI,SNU,2018-10-02T15:08:58,1437,2018-10-12,292.19,0,CompassFlights
3061,MCI,HAR,2018-10-01T18:19:23,946,2018-11-14,313.83,0,MyHolidays
3062,MCI,CUU,2018-10-02T03:23:04,967,2018-11-01,319.13,0,BudgetAir.es
3063,MEM,LAS,2018-10-02T02:22:30,1410,2018-10-21,56.17,0,MyHolidays
3064,MEM,ATL,2018-10-02T13:18:48,336,2018-10-31,63.0,0,Kiwi.com
3065,MEM,ORL,2018-10-02T22:08:57,684,2018-10-12,66.7,0,MyHolidays
3066,MEM,FLL,2018-10-02T16:42:09,857,2018-11-01,74.56,0,FlightNetwork
3067,MEM,DFW,2018-10-02T21:42:58,418,2018-12-14,74.8,0,City.Travel
3068,MEM,CHI,2018-10-02T15:28:40,483,2018-11-05,88.11,0,CompassFlights
3069,MEM,WAS,2018-10-02T22:52:19,763,2018-11-02,94.58,0,FlightNetwork
3070,MEM,NYC,2018-10-01T06:33:58,954,2018-10-31,99.02,0,Kiwi.com
3071,MEM,SAT,2018-10-01T02:02:25,632,2018-12-25,100.15,0,GlobeHunters
3072,MEM,PIT,2018-10-02T17:28:37,659,2019-01-17,109.14,0,CompassFlights
3073,MEM,LAX,2018-10-02T21:07:08,1602,2018-11-01,110.21,0,MyHolidays
3074,MEM,TPA,2018-10-02T14:39:54,668,2018-12-14,110.77,0,CompassFlights
3075,MEM,HOU,2018-10-01T22:18:01,485,2018-10-17,117.42,0,FareDepot
3076,MEM,ISP,2018-10-01T06:33:58,1001,2018-10-31,119.5,0,FlightNetwork
3077,MEM,MIA,2018-10-02T13:00:51,871,2018-11-01,124.44,0,CompassFlights
3078,MEM,OAK,2018-10-01T16:58:55,1793,2018-11-19,131.53,0,Kiwi.com
3079,MEM,DSM,2018-10-01T16:08:01,482,2018-10-22,141.03,0,Kiwi.com
3080,MEM,AUS,2018-10-01T19:31:19,560,2018-10-19,142.02,0,Kiwi.com
3081,MEM,MSY,2018-10-01T16:02:50,358,2019-01-11,143.03,0,Kiwi.com
3082,MEM,BWI,2018-10-02T16:17:10,792,2018-10-19,143.38,0,OneTravel
3083,MEM,SAC,2018-10-01T19:03:18,1747,2018-12-04,154.39,0,CompassFlights
3084,MEM,CMH,2018-10-01T18:57:24,509,2019-03-26,157.58,0,MyHolidays
3085,MEM,STL,2018-10-01T18:27:45,240,2018-10-20,175.04,0,Kiwi.com
3086,MEM,SAV,2018-10-02T15:52:43,557,2018-10-27,176.0,0,Kiwi.com
3087,MEM,MSN,2018-10-01T16:18:50,553,2018-11-11,181.46,0,MyHolidays
3088,MEM,RNO,2018-10-01T10:47:06,1655,2018-10-23,182.62,0,FlightNetwork
3089,MEM,LNS,2018-10-02T17:27:22,826,2019-01-17,189.85,0,City.Travel
3090,MEM,CUN,2018-10-02T21:04:55,995,2018-11-01,190.52,0,CompassFlights
3091,MEM,CKB,2018-10-02T14:39:33,611,2018-10-23,197.53,0,Mytrip.com
3092,MEM,AVP,2018-10-01T21:23:59,876,2018-11-30,198.46,0,MyHolidays
3093,MEM,HSV,2018-10-01T15:20:37,183,2018-10-25,204.04,0,Justairticket
3094,MEM,AOO,2018-10-02T00:26:25,733,2018-11-22,219.99,0,Vayama
3095,MEM,GDL,2018-10-01T16:14:50,1293,2018-10-11,222.91,0,BudgetAir.es
3096,MEM,BUF,2018-10-02T02:54:33,802,2018-11-25,233.99,0,Kiwi.com
3097,MEM,LFT,2018-10-01T22:28:58,359,2018-10-18,239.12,0,CompassFlights
3098,MEM,JBR,2018-10-01T22:33:49,65,2018-10-10,268.06,0,Kiwi.com
3099,MEM,BHM,2018-10-01T14:01:49,211,2018-10-11,294.06,0,Justairticket
3100,MEM,HAR,2018-10-02T17:20:40,801,2018-11-02,302.3,0,MyHolidays
3101,MEM,MEI,2018-10-02T17:55:07,200,2018-10-13,365.71,0,City.Travel
3102,MEM,HGR,2018-10-02T21:41:25,745,2018-10-04,419.6,0,MyHolidays
3103,MEM,SGN,2018-10-02T15:33:29,9090,2018-10-22,527.99,0,Justairticket
3104,MEM,SYX,2018-10-01T21:02:54,8541,2018-11-21,683.16,0,Justairticket
3105,MEM,MPH,2018-10-02T15:21:42,8581,2018-11-26,968.0,0,Kiwi.com
3106,MKE,AUS,2018-10-02T22:55:39,1036,2018-10-16,56.99,0,Kiwi.com
3107,MKE,SAN,2018-10-01T15:28:17,1738,2018-10-30,71.6,0,SmartFares
3108,MKE,DEN,2018-10-01T10:00:09,913,2018-10-16,95.02,0,Justairticket
3109,MKE,NYC,2018-10-02T15:26:27,732,2018-10-25,112.28,0,CompassFlights
3110,MKE,YVR,2018-10-02T23:13:37,1724,2018-11-22,114.82,0,MyHolidays
3111,MKE,MSY,2018-10-01T07:36:57,912,2018-11-23,121.68,0,MyHolidays
3112,MKE,SJU,2018-10-01T23:28:10,2123,2018-10-20,122.24,0,Mytrip.com
3113,MKE,ISP,2018-10-02T17:21:21,776,2018-12-24,122.58,0,FlightNetwork
3114,MKE,ORL,2018-10-01T14:36:24,1067,2018-10-25,125.4,0,SmartFares
3115,MKE,FLL,2018-10-01T14:34:39,1249,2018-10-25,127.67,0,MyHolidays
3116,MKE,ILE,2018-10-01T18:01:57,985,2018-10-10,128.88,0,CompassFlights
3117,MKE,ALB,2018-10-02T23:58:10,713,2018-11-19,132.29,0,MyHolidays
3118,MKE,CLE,2018-10-01T17:56:18,334,2018-10-14,135.02,0,Justairticket
3119,MKE,PVR,2018-10-02T16:41:40,1844,2018-11-23,160.99,0,Vayama
3120,MKE,LAX,2018-10-02T18:03:37,1743,2018-10-16,171.0,0,Kiwi.com
3121,MKE,DFW,2018-10-01T18:36:24,856,2018-10-09,171.62,0,MyHolidays
3122,MKE,PHX,2018-10-01T19:20:37,1464,2018-10-09,175.48,0,SmartFares
3123,MKE,SWF,2018-10-03T01:01:03,714,2018-10-09,198.61,0,MyHolidays
3124,MKE,ABQ,2018-10-01T20:28:14,1143,2018-10-14,212.55,0,Kiwi.com
3125,MKE,BUF,2018-10-03T00:53:04,456,2018-10-08,275.06,0,CompassFlights
3126,MKE,HPN,2018-10-03T00:45:38,739,2018-10-08,359.06,0,Justairticket
3127,MKE,BTV,2018-10-03T00:46:34,742,2018-10-08,414.75,0,Justairticket
3128,MKE,RUT,2018-10-03T00:46:11,753,2018-10-08,469.44,0,MyHolidays
3129,OAK,LAS,2018-10-02T13:01:09,409,2018-10-09,28.97,0,OneTravel
3130,OAK,LAX,2018-10-02T22:04:52,343,2018-12-13,49.74,0,FlightNetwork
3131,OAK,LGB,2018-10-02T04:55:38,361,2018-10-23,61.98,0,JustFly
3132,OAK,PHX,2018-10-01T07:47:15,646,2018-11-16,68.15,0,MyHolidays
3133,OAK,ONT,2018-10-02T02:00:40,367,2018-10-27,68.65,0,FlightNetwork
3134,OAK,SAN,2018-10-01T06:53:14,455,2018-10-20,68.69,0,FlightNetwork
3135,OAK,PDX,2018-10-02T14:00:23,538,2018-10-23,70.56,0,OneTwoTrip
3136,OAK,DEN,2018-10-01T05:12:10,940,2018-11-01,80.34,0,FlightNetwork
3137,OAK,BLI,2018-10-01T02:35:32,760,2019-02-02,81.01,0,Kiwi.com
3138,OAK,HOU,2018-10-02T05:37:46,1636,2018-10-29,81.74,0,FlightNetwork
3139,OAK,SLC,2018-10-01T06:29:13,587,2018-10-25,96.64,0,FlightNetwork
3140,OAK,SEA,2018-10-03T00:11:03,678,2018-10-15,99.57,0,SmartFares
3141,OAK,PHL,2018-10-02T17:38:44,2512,2018-10-16,105.76,0,OneTravel
3142,OAK,PIT,2018-10-01T21:59:10,2254,2018-11-11,108.35,0,FlightNetwork
3143,OAK,DFW,2018-10-01T16:58:49,1476,2018-11-09,111.81,0,JustFly
3144,OAK,FLL,2018-10-02T00:04:59,2577,2018-10-10,115.41,0,FlightNetwork
3145,OAK,NYC,2018-10-01T19:27:15,2560,2018-12-08,115.44,0,FlightNetwork
3146,OAK,MEX,2018-10-02T18:30:05,1885,2018-11-07,118.99,0,Kiwi.com
3147,OAK,CLE,2018-10-02T16:08:48,2156,2018-11-27,120.34,0,FlightNetwork
3148,OAK,TUS,2018-10-01T12:42:38,748,2018-12-04,125.03,0,Justairticket
3149,OAK,ATL,2018-10-02T10:51:28,2129,2018-10-28,133.34,0,FlightNetwork
3150,OAK,IND,2018-10-01T19:06:56,1932,2018-10-26,136.68,0,FlightNetwork
3151,OAK,CHI,2018-10-01T05:16:21,1848,2018-10-16,137.36,0,FlightNetwork
3152,OAK,SAT,2018-10-02T20:32:19,1482,2018-11-17,142.59,0,FlightNetwork
3153,OAK,MEM,2018-10-01T16:58:43,1793,2018-11-09,144.63,0,OneTravel
3154,OAK,ORL,2018-10-01T19:15:02,2432,2018-10-18,147.47,0,FlightNetwork
3155,OAK,PVR,2018-10-01T20:08:59,1563,2018-12-10,151.61,0,MyHolidays
3156,OAK,BNA,2018-10-01T16:58:29,1959,2018-11-09,160.52,0,FlightNetwork
3157,OAK,LIH,2018-10-02T08:46:41,2458,2018-10-09,161.5,0,MyHolidays
3158,OAK,OSL,2018-10-01T19:48:26,5183,2018-10-16,171.71,0,FlightNetwork
3159,OAK,ISP,2018-10-01T19:25:45,2606,2018-12-08,173.51,0,FlightNetwork
3160,OAK,BDL,2018-10-02T18:18:46,2611,2018-11-14,174.58,0,FlightNetwork
3161,OAK,WAS,2018-10-01T11:43:39,2430,2018-10-22,175.74,0,SuperKassa.ru
3162,OAK,BJX,2018-10-01T21:14:12,1702,2018-10-27,177.22,0,FlightNetwork
3163,OAK,AGS,2018-10-02T12:45:17,2266,2018-11-07,178.99,0,Justairticket
3164,OAK,SAC,2018-10-01T17:37:37,68,2018-10-10,179.0,0,OneTravel
3165,OAK,BWI,2018-10-01T21:59:26,2446,2018-11-11,179.7,0,FlightNetwork
3166,OAK,GDL,2018-10-01T01:35:48,1649,2018-10-19,183.91,0,FlightNetwork
3167,OAK,MIA,2018-10-01T07:51:13,2583,2018-12-31,186.29,0,SuperKassa.ru
3168,OAK,CUN,2018-10-02T19:21:40,2407,2018-12-09,194.57,0,MyHolidays
3169,OAK,SAL,2018-10-01T03:33:31,2637,2018-11-07,197.1,0,SmartFares
3170,OAK,OGG,2018-10-02T04:20:53,2349,2018-10-08,197.64,0,MyHolidays
3171,OAK,PAR,2018-10-02T06:31:14,5564,2019-05-28,200.03,0,Aviakassa
3172,OAK,LON,2018-10-02T07:15:28,5360,2018-11-20,201.66,0,FlightNetwork
3173,OAK,YMQ,2018-10-02T14:17:11,2533,2018-12-19,209.73,0,MyHolidays
3174,OAK,YOW,2018-10-02T19:31:57,2430,2018-12-06,212.89,0,MyHolidays
3175,OAK,ZRH,2018-10-02T22:29:07,5825,2018-10-23,223.99,0,OneTravel
3176,OAK,HNL,2018-10-01T07:52:58,2406,2019-01-01,224.9,0,OneTwoTrip
3177,OAK,PSP,2018-10-02T06:40:03,422,2018-10-11,231.52,0,MyHolidays
3178,OAK,STL,2018-10-01T02:25:42,1735,2018-11-18,243.05,0,Justairticket
3179,OAK,SNA,2018-10-02T17:46:41,376,2018-12-23,268.76,0,FlightNetwork
3180,OAK,PTY,2018-10-01T17:58:55,3316,2018-10-16,288.68,0,FlyFar
3181,OAK,CLO,2018-10-02T09:36:12,3732,2019-01-26,294.6,0,OneTravel
3182,OAK,ORF,2018-10-01T19:03:25,2504,2018-10-18,295.54,0,FlightNetwork
3183,OAK,BCN,2018-10-01T01:32:28,5949,2019-04-08,305.38,0,OneTwoTrip
3184,OAK,GRB,2018-10-02T05:31:07,1822,2018-10-16,311.02,0,MyHolidays
3185,OAK,CUR,2018-10-01T17:57:07,3713,2018-10-16,311.81,0,SuperKassa.ru
3186,OAK,SHA,2018-10-02T06:14:49,6151,2018-10-29,313.99,0,Justairticket
3187,OAK,BOS,2018-10-01T01:24:16,2688,2018-12-21,320.43,0,FlightNetwork
3188,OAK,BIO,2018-10-01T11:18:25,5674,2018-10-25,331.15,0,FlightNetwork
3189,OAK,RAP,2018-10-01T02:23:02,1082,2018-11-14,335.62,0,MyHolidays
3190,OAK,YTO,2018-10-02T23:39:28,2259,2018-10-05,348.14,0,MyHolidays
3191,OAK,BHM,2018-10-02T10:50:10,2005,2018-10-28,348.99,0,Justairticket
3192,OAK,HEL,2018-10-02T18:39:47,5417,2018-12-12,350.7,0,FlyFar
3193,OAK,ROM,2018-10-01T04:17:39,6246,2019-04-13,351.54,0,MyHolidays
3194,OAK,FSD,2018-10-01T07:46:52,1391,2018-12-31,376.87,0,SuperKassa.ru
3195,OAK,BGR,2018-10-01T15:10:17,2766,2018-12-08,385.47,0,MyHolidays
3196,OAK,QRO,2018-10-02T19:20:23,1762,2018-12-20,388.81,0,MyHolidays
3197,OAK,SDQ,2018-10-02T21:22:29,3407,2019-03-09,388.99,0,Justairticket
3198,OAK,BJS,2018-10-01T17:24:38,5916,2018-10-25,389.24,0,MyHolidays
3199,OAK,CKG,2018-10-01T05:16:12,6812,2018-10-16,399.09,0,Justairticket
3200,OAK,LAR,2018-10-01T23:54:42,914,2018-10-21,404.75,0,MyHolidays
3201,OAK,SIA,2018-10-01T03:10:05,6478,2018-10-18,425.76,0,MyHolidays
3202,OAK,HAN,2018-10-02T16:40:48,7312,2018-11-06,432.0,0,Justairticket
3203,OAK,MOW,2018-10-01T03:05:07,5872,2018-12-10,432.93,0,Travelgenio
3204,OAK,NAS,2018-10-01T07:54:23,2765,2018-12-22,443.47,0,MyHolidays
3205,OAK,CAI,2018-10-02T23:33:17,7454,2018-10-07,446.99,0,Kiwi.com
3206,OAK,CEB,2018-10-03T00:33:47,7037,2019-01-30,455.63,0,MyHolidays
3207,OAK,TLV,2018-10-01T15:41:17,7403,2018-10-17,465.61,0,OneTravel
3208,OAK,LED,2018-10-02T21:11:03,5512,2018-10-19,490.51,0,Aerobilet
3209,OAK,KUL,2018-10-02T16:56:56,8479,2018-10-16,494.75,0,Aerobilet
3210,OAK,UIO,2018-10-02T04:34:01,3827,2018-11-28,518.81,0,MyHolidays
3211,OAK,HRB,2018-10-02T05:04:30,5286,2019-01-27,551.83,0,MyHolidays
3212,OAK,NAN,2018-10-01T17:54:33,5484,2019-05-02,554.15,0,KupiBilet.ru
3213,OAK,TPE,2018-10-01T22:25:20,6447,2019-06-20,564.52,0,MyHolidays
3214,OAK,MAF,2018-10-02T04:46:11,1211,2018-11-25,570.36,0,FlightNetwork
3215,OAK,PNH,2018-10-03T00:29:49,7875,2018-10-23,587.21,0,MyHolidays
3216,OAK,NKG,2018-10-01T23:05:47,6235,2019-01-11,590.32,0,MyHolidays
3217,OAK,BGA,2018-10-03T00:49:26,3719,2019-01-05,592.79,0,Justairticket
3218,OAK,HKG,2018-10-02T08:41:30,6919,2018-10-09,610.66,0,MyHolidays
3219,OAK,TNA,2018-10-01T03:14:51,6043,2018-10-18,687.98,0,MyHolidays
3220,OAK,FRA,2018-10-02T19:18:15,5677,2018-10-31,759.0,0,Justairticket
3221,OAK,FRU,2018-10-02T16:56:09,6761,2018-10-11,766.97,0,Travelgenio
3222,OAK,DXB,2018-10-02T19:41:29,8087,2018-10-13,775.99,0,Justairticket
3223,OAK,LXR,2018-10-02T18:55:15,7768,2019-01-20,778.08,0,Travelgenio
3224,OAK,DEL,2018-10-01T05:00:38,7693,2018-12-29,837.2,0,Justairticket
3225,OAK,PPT,2018-10-01T17:53:23,4215,2019-05-01,856.51,0,Travelgenio
3226,OAK,MAA,2018-10-02T22:25:09,8650,2018-11-14,875.66,0,MyHolidays
3227,OAK,SEL,2018-10-01T05:57:30,5622,2019-05-28,896.22,0,Justairticket
3228,OAK,CPT,2018-10-02T18:27:48,10259,2019-03-09,898.99,0,Justairticket
3229,OAK,TAS,2018-10-01T01:20:56,6934,2018-10-14,1111.18,0,OneTwoTrip
3230,OAK,IST,2018-10-03T00:09:53,6704,2018-10-04,1190.57,0,Justairticket
3231,OAK,RUH,2018-10-02T21:56:09,8050,2018-11-04,1226.99,0,Justairticket
3232,OAK,DAC,2018-10-02T08:08:40,7689,2018-11-07,1245.99,0,Justairticket
3233,OAK,AMD,2018-10-02T20:59:09,8132,2018-11-20,1294.79,0,OneTravel
3234,OAK,SYD,2018-10-01T15:27:29,7441,2018-12-22,1331.33,0,Justairticket
3235,OAK,BOM,2018-10-01T20:03:30,8395,2018-12-16,1349.32,0,Justairticket
3236,OAK,BUE,2018-10-02T15:35:27,6472,2018-12-14,1349.99,0,Justairticket
3237,OAK,POA,2018-10-01T11:28:12,6550,2018-12-30,1372.45,0,MyHolidays
3238,OAK,RIO,2018-10-02T23:38:47,6620,2019-01-28,1415.92,0,MyHolidays
3239,OAK,FOR,2018-10-02T19:09:14,6036,2018-11-01,1424.33,0,MyHolidays
3240,OAK,BLR,2018-10-01T02:49:37,8693,2018-12-15,1495.35,0,Justairticket
3241,OAK,HYD,2018-10-01T02:45:23,8413,2018-12-15,1587.39,0,Justairticket
3242,OAK,BSB,2018-10-01T21:04:37,6067,2018-12-25,1608.46,0,MyHolidays
3243,OAK,SIN,2018-10-02T19:24:29,8458,2018-12-18,3428.57,0,MyHolidays
3244,OAK,SBZ,2018-10-01T15:25:38,6302,2018-10-18,3628.99,0,OneTravel
3245,OAK,BKK,2018-10-01T11:22:44,7937,2018-10-10,3772.43,0,SuperKassa.ru
3246,OAK,SVX,2018-10-01T11:42:38,5909,2018-10-23,4000.11,0,SuperKassa.ru
3247,CLE,ORL,2018-10-02T23:42:16,897,2018-10-14,37.18,0,JustFly
3248,CLE,LAX,2018-10-02T02:56:52,2047,2018-10-30,49.07,0,CompassFlights
3249,CLE,TPA,2018-10-02T19:43:29,938,2019-04-13,74.01,0,Kiwi.com
3250,CLE,MYR,2018-10-02T13:59:24,561,2019-01-15,77.9,0,CompassFlights
3251,CLE,SAN,2018-10-02T02:54:41,2032,2018-10-30,83.1,0,CompassFlights
3252,CLE,NYC,2018-10-03T00:36:00,404,2018-12-13,84.82,0,CompassFlights
3253,CLE,LAS,2018-10-02T23:35:55,1830,2018-10-29,87.75,0,FlightNetwork
3254,CLE,MIA,2018-10-02T02:04:04,1090,2019-01-05,91.54,0,CompassFlights
3255,CLE,FLL,2018-10-02T12:21:41,1067,2018-10-08,102.74,0,FlightNetwork
3256,CLE,HOU,2018-10-02T23:04:46,1116,2018-10-20,105.76,0,OneTravel
3257,CLE,OAK,2018-10-01T07:13:33,2156,2018-10-23,111.34,0,FlightNetwork
3258,CLE,MSP,2018-10-02T18:46:44,630,2018-10-14,111.86,0,SmartFares
3259,CLE,MSY,2018-10-02T11:12:51,925,2018-10-26,120.99,0,Kiwi.com
3260,CLE,ISP,2018-10-03T00:36:00,450,2018-12-13,140.82,0,FlightNetwork
3261,CLE,CLT,2018-10-02T02:28:05,436,2018-10-18,150.0,0,Kiwi.com
3262,CLE,CHI,2018-10-02T21:17:17,307,2018-10-07,162.76,0,Cheaptickets.com
3263,CLE,MEX,2018-10-01T21:15:06,1839,2018-11-17,179.03,0,BudgetAir.es
3264,CLE,PHX,2018-10-02T14:41:16,1747,2018-10-18,183.76,0,MyHolidays
3265,CLE,PIT,2018-10-02T16:59:38,114,2018-12-23,209.56,0,MyHolidays
3266,CLE,HNL,2018-10-02T09:04:03,4562,2018-11-05,217.48,0,OneTravel
